,index,Count
20,the,60
18,be,41
12,a,23
29,of,22
2,control,21
17,turbine,18
13,for,13
16,wind,11
54,strategy,10
3,system,9
8,and,9
33,speed,9
90,VAWT,8
57,that,8
149,pitch,8
40,model,7
82,low,6
37,with,6
10,simulation,6
50,power,6
7,aerodynamic,6
119,to,5
26,rotational,5
34,not,5
27,velocity,5
35,require,5
15,axis,5
105,],5
63,on,5
104,[,5
51,absorption,4
118,generator,4
109,which,4
106,this,4
44,parameter,4
38,an,4
80,at,4
28,characteristic,4
5,by,4
14,vertical,4
156,where,4
9,electrical,4
162,performance,3
25,from,3
131,have,3
19,present,3
101,into,3
66,change,3
113,mechanism,3
126,design,3
136,.,3
53,fast,3
6,couple,3
49,high,3
166,investigation,3
83,tip,3
31,measurement,3
132,operate,3
146,blade,2
97,investigate,2
178,additional,2
192,here,2
190,these,2
84,ratio,2
115,another,2
155,regulation,2
111,imply,2
77,if,2
169,λ,2
137,1,2
157,can,2
167,consider,2
164,stall,2
130,torque,2
159,angle,2
0,robust,2
74,use,2
147,common,2
23,determine,2
59,similar,2
60,as,2
62,base,2
212,study,2
67,in,2
42,different,2
56,show,2
36,evaluate,2
41,three,2
22,load,2
21,electric,2
151,include,1
207,but,1
219,complete,1
208,VAWTs,1
218,make,1
209,separate,1
168,optimise,1
210,applicability,1
150,should,1
211,case,1
165,"3,4",1
163,avoid,1
217,input,1
152,or,1
213,embed,1
153,most,1
161,improve,1
160,2,1
154,hawt,1
214,approach,1
215,give,1
158,vary,1
216,full,1
170,effect,1
195,more,1
171,much,1
184,knowledge,1
193,instead,1
196,way,1
148,consideration,1
197,only,1
198,via,1
199,extract,1
191,reason,1
200,c.f,1
189,"5,6",1
188,sensor,1
187,requirement,1
201,Fig,1
186,add,1
185,direction,1
183,many,1
206,7,1
182,furthermore,1
181,failure,1
202,treat,1
180,mechanical,1
179,source,1
203,without,1
177,such,1
176,revolution,1
204,apply,1
205,HAWTs,1
175,entire,1
174,around,1
173,far,1
194,paper,1
172,small,1
110,omnidirectional,1
145,force,1
144,cyclic,1
69,all,1
70,stable,1
71,throughout,1
72,when,1
73,proper,1
75,it,1
76,also,1
78,peak,1
79,estimate,1
81,too,1
85,may,1
86,inadvertently,1
87,stop,1
88,highlight,1
89,coupled,1
68,beneficial,1
65,dynamic,1
64,know,1
43,set,1
4,evaluation,1
11,abstract,1
24,solely,1
30,thus,1
32,incoming,1
39,vortex,1
45,test,1
61,reference,1
46,represent,1
47,tradeoff,1
48,between,1
52,achieve,1
55,stability,1
58,provide,1
91,do,1
92,accuracy,1
93,versus,1
134,start,1
124,maintenance,1
125,disadvantage,1
127,ratios(1)λ,1
128,=,1
129,"rωv∞,the",1
133,motor,1
135,Eq,1
122,simplify,1
138,r,1
139,radius,1
140,ω,1
141,v∞,1
142,asymptotic,1
143,feature,1
123,construction,1
121,ground,1
94,convergence,1
103,HAWT,1
95,analyse,1
96,sensitivity,1
98,introduction,1
99,generally,1
100,divide,1
102,horizontal,1
107,work,1
120,place,1
108,focus,1
1,vawt,1
112,yaw,1
114,need,1
116,advantage,1
117,allow,1
220,possible,1
