,index,Count
17,the,131
19,of,73
30,be,64
4,and,53
20,in,31
12,to,26
0,chirality,25
11,complex,23
76,],17
24,[,17
48,a,16
1,delivery,16
85,which,15
7,bonding,15
150,GMP,15
6,h,15
35,-,14
79,for,13
5,helical,12
29,have,12
14,supramolecular,11
192,by,11
160,1,11
22,nucleotide,11
38,crystal,10
52,molecule,10
107,.,10
200,°,10
125,ligand,10
305,spectrum,9
46,cd,9
8,from,9
213,chain,9
162,that,9
89,at,9
66,this,9
309,band,9
42,solid,9
58,transition,9
43,state,8
228,π,8
308,negative,8
311,nm,8
9,chiral,8
102,as,7
15,architecture,7
168,with,7
207,Fig,6
124,can,6
75,material,6
10,coordination,6
47,spectroscopy,6
13,its,6
33,on,6
319,*,6
18,path,6
31,study,6
193,strong,5
180,center,5
169,one,5
100,interaction,5
132,chemistry,5
451,supplementary,5
329,anomer,5
37,single,5
45,dichroism,5
115,structure,5
44,circular,5
59,metal,5
41,liquid-,5
32,base,5
3,multiple,5
2,through,5
92,assembly,4
361,chromophore,4
62,confirm,4
314,positive,4
316,n→π,4
151,Co(II,4
50,way,4
95,or,4
155,2d,4
210,1d,4
56,molecular,4
144,indicate,4
330,β,4
217,nearly,4
332,5,4
117,we,4
322,π→π,3
147,an,3
152,different,3
154,along,3
138,phosphate,3
130,report,3
229,between,3
171,water,3
159,group,3
212,handed,3
227,moiety,3
247,O14,3
226,sugar,3
223,mainly,3
218,180,3
216,twist,3
211,right,3
425,research,3
277,about,3
362,12,3
355,weak,3
191,link,3
353,ce,3
177,induce,3
252,O4,3
167,coordinate,3
60,deliver,3
23,co(ii,3
26,gmp,3
103,aromatic,3
34,x,3
113,result,3
456,datum,3
36,ray,3
77,understand,3
61,lattice,3
49,distinctive,3
54,dimensional,2
417,offer,2
273,good,2
78,important,2
206,168.27,2
405,coupling,2
274,our,2
176,remain,2
275,knowledge,2
86,still,2
294,intermolecular,2
84,system,2
201,o9,2
270,each,2
190,packing,2
189,pattern,2
187,it,2
281,pack,2
215,axis,2
269,clearly,2
255,168.51,2
251,H14B,2
243,mode,2
242,3d,2
241,o14,2
392,hydrogen,2
253,1.969å,2
237,bond,2
254,2.782å,2
235,these,2
257,2.173å,2
214,b,2
260,same,2
67,mechanism,2
224,origin,2
265,half,2
220,pitch,2
219,screw,2
266,blue,2
267,green,2
172,fig,2
174,s1,2
53,three,2
436,China,2
350,compare,2
128,there,2
39,diffraction,2
157,work,2
156,layer,2
462,Cambridge,2
134,cu(ii,2
349,ribo,2
127,although,2
313,conformation,2
104,stacking,2
145,diversity,2
348,l,2
27,=,2
142,viewpoint,2
307,solution,2
139,7a,2
94,construct,2
331,260,2
91,self,2
112,geometry,2
119,kind,2
302,liquid,2
303,CD,2
16,abstract,2
121,active,2
338,mutarotation,2
341,d,1
385,more,1
345,find,1
386,difficult,1
488,version,1
344,220,1
337,α-,1
487,online,1
379,KCl,1
380,matrix,1
382,red,1
340,illustrate,1
346,mirror,1
383,shift,1
339,typical,1
482,scheme,1
343,near,1
342,ribonucleotide,1
381,3(b,1
384,disappear,1
484,available,1
378,measure,1
347,image,1
357,explain,1
358,fact,1
354,become,1
359,nucleobase,1
352,effect,1
360,reduce,1
485,electronic,1
387,nearby,1
351,cotton,1
363,number,1
364,G4,1
365,decrease,1
366,3,1
367,250,1
368,253,1
369,269,1
370,appear,1
371,compose,1
372,two,1
373,respectively,1
374,demonstrate,1
483,ir,1
375,compound,1
486,information,1
356,narrow,1
376,keep,1
377,deliberate,1
452,CCDC,1
400,planarity,1
388,detect,1
429,thank,1
460,via,1
433,People,1
461,http://www.ccdc.cam.ac.uk/conts/retrieving.html,1
432,Council,1
463,Crystallographic,1
431,Science,1
464,Data,1
430,National,1
428,acknowledgement,1
434,'s,1
427,assignment,1
335,cause,1
465,Centre,1
426,they,1
466,Union,1
467,Road,1
424,suitable,1
423,prepare,1
459,charge,1
435,Republic,1
389,215,1
455,crystallographic,1
450,20091101110038,1
449,Ministry,1
448,Education,1
447,State,1
453,888933,1
454,contain,1
446,education,1
445,high,1
444,program,1
458,free,1
443,doctoral,1
442,fund,1
441,specialized,1
440,21071018,1
457,obtain,1
439,20771014,1
438,Nos,1
437,support,1
422,future,1
421,life,1
420,significant,1
481,figure,1
475,033,1
476,e,1
477,mail,1
402,θ≈-10mdeg,1
401,297,1
478,deposit@ccdc.cam.ac.uk,1
479,additional,1
480,structural,1
399,distortion,1
419,new,1
398,small,1
397,very,1
396,even,1
395,sensitive,1
394,highly,1
393,sample,1
391,exist,1
390,225,1
474,336,1
473,1223,1
472,+44,1
403,due,1
418,effective,1
416,out,1
415,carry,1
468,cb2,1
469,1EZ,1
470,UK,1
414,supramolecule,1
413,when,1
412,preserve,1
411,experiment,1
410,consistent,1
409,13,1
471,fax,1
408,guanine,1
407,intra-,1
406,include,1
404,excitation,1
336,balance,1
245,o8,1
334,might,1
136,guanosine,1
149,unusual,1
148,alternative,1
146,herein,1
143,9,1
141,covalent,1
140,non,1
137,5′-mono,1
135,cuna(gmp)(hgmp)(h2o)7]·6(h2o)·ch3oh,1
116,"3,4",1
133,infant,1
131,"7,8",1
129,few,1
126,"5,6",1
123,biomolecule,1
122,fundamental,1
120,optically,1
153,investigate,1
158,space,1
161,c2,1
163,homochiral,1
188,lead,1
186,especially,1
185,freedom,1
184,large,1
183,make,1
182,1:1,1
181,ratio,1
179,octahedral,1
178,distorted,1
175,s2,1
173,table,1
170,five,1
166,ion,1
165,up,1
164,build,1
118,know,1
114,metallosupramolecular,1
333,absence,1
64,highlight,1
73,biology,1
72,importance,1
71,light,1
70,interest,1
69,topic,1
68,grow,1
65,crystallized,1
63,novel,1
111,final,1
57,crystallize,1
55,graphical,1
51,discrete,1
40,analysis,1
28,guanosine-5′-monophosphate,1
25,co(gmp)(h2o)5]·3h2o,1
21,crystalline,1
74,advanced,1
80,controllable,1
81,synthesis,1
82,function,1
110,determine,1
109,process,1
108,vital,1
106,etc,1
105,electrostatic,1
101,such,1
99,noncovalent,1
98,"2,3",1
97,constituent,1
96,achiral,1
93,method,1
90,present,1
88,chemist,1
87,challenge,1
83,biological,1
194,O11,1
195,H11A,1
196,O5,1
289,2.691å,1
297,network,1
296,"4,6",1
295,linker,1
293,node,1
292,topology,1
