,index,Count
36,and,25
49,PGRN,22
53,be,22
167,.,19
5,of,19
165,et,19
166,al,19
45,in,18
16,the,15
29,a,14
46,neuron,12
32,patient,10
3,cell,10
4,model,8
41,mutation,7
9,dementia,7
70,to,7
57,haploinsufficiency,6
17,pathogenic,6
18,mechanism,6
110,human,6
11,specific,6
8,frontotemporal,6
28,from,6
73,kinase,6
55,establish,5
64,that,5
44,S116X,5
1,pluripotent,5
102,study,5
33,with,5
0,induce,5
25,generate,5
27,line,5
19,FTD,5
2,stem,5
13,neuronal,4
118,cause,4
14,defect,4
12,reversible,4
187,2011,4
7,deficient,4
155,have,4
24,we,4
6,progranulin,4
35,ftd,4
176,2006,4
120,molecular,3
74,inhibitor,3
103,dependent,3
101,for,3
97,autonomous,3
66,not,3
96,identify,3
111,ipsc,3
233,2012,3
117,common,3
119,underlie,3
86,pathway,3
128,these,3
34,sporadic,3
211,2010,3
85,protein,3
26,multiple,3
56,cellular,3
130,signaling,2
206,function,2
92,by,2
210,Yin,2
135,most,2
131,compromise,2
154,2005,2
104,test,2
105,potential,2
106,therapy,2
127,derive,2
224,mouse,2
177,Cruts,2
126,postmitotic,2
217,pathological,2
121,unknown,2
196,no,2
88,downregulate,2
175,Baker,2
262,2009,2
42,pgrn,2
37,an,2
52,secrete,2
54,reduce,2
62,stress,2
63,find,2
65,but,2
68,increase,2
69,sensitivity,2
72,other,2
40,GRN,2
79,S6K2,2
184,C9ORF72,1
258,e.g.,1
198,treatment,1
199,available,1
200,glycoprotein,1
180,open,1
179,9,1
201,implicate,1
202,growth,1
203,survival,1
204,inflammation,1
205,synaptic,1
178,chromosome,1
207,He,1
208,Bateman,1
209,2003,1
257,disease,1
265,Israel,1
197,effective,1
195,manifestation,1
185,DeJesus,1
194,clinical,1
186,Hernandez,1
261,Ebert,1
188,Renton,1
189,it,1
263,Soldner,1
190,know,1
264,Nguyen,1
183,72,1
191,how,1
192,diverse,1
182,frame,1
256,neurodegenerative,1
181,reading,1
259,Dimos,1
193,similar,1
260,2008,1
237,suitable,1
212,Tapia,1
255,different,1
245,analyze,1
244,opportunity,1
226,loss,1
227,limited,1
228,even,1
243,unprecedented,1
242,offer,1
229,Grn,1
230,knockout,1
231,Ahmed,1
241,iPSCs,1
232,Ghoshal,1
234,Petkau,1
240,ability,1
235,thus,1
239,need,1
238,dissect,1
246,consequence,1
225,selective,1
223,Grn+/-,1
216,lead,1
254,indeed,1
236,more,1
253,2007,1
252,Yamanaka,1
251,individual,1
214,if,1
215,all,1
250,background,1
222,phenotype,1
249,genetic,1
248,unique,1
247,context,1
218,change,1
219,due,1
220,however,1
221,robust,1
213,although,1
133,introduction,1
174,Skibinski,1
75,moreover,1
77,/,1
78,threonine,1
80,component,1
81,phosphatidylinositol,1
82,3,1
83,mitogen,1
84,activate,1
87,specifically,1
89,both,1
90,s6k2,1
91,rescue,1
93,expression,1
94,our,1
95,finding,1
98,deficiency,1
99,provide,1
100,compelling,1
107,graphical,1
108,abstract,1
76,serine,1
71,staurosporine,1
173,CHMP2B,1
67,exhibit,1
10,uncover,1
15,Summary,1
20,remain,1
21,poorly,1
22,understand,1
23,here,1
30,control,1
31,subject,1
38,novel,1
39,heterozygous,1
43,],1
47,microglia,1
48,differentiate,1
50,level,1
51,intracellular,1
58,through,1
59,systematic,1
60,screen,1
61,inducer,1
109,highlight,1
112,make,1
113,mutant,1
114,sensitive,1
149,cognition,1
150,behavior,1
151,language,1
152,Boxer,1
153,Miller,1
156,several,1
157,gene,1
158,include,1
159,those,1
160,encode,1
161,valosin,1
162,contain,1
163,VCP,1
164,Watts,1
168,2004,1
169,charge,1
170,multivesicular,1
171,body,1
172,2b,1
148,deficit,1
147,lobe,1
146,temporal,1
134,second,1
115,manner,1
116,Progranulin,1
122,Gao,1
123,colleague,1
124,now,1
125,on,1
129,reveal,1
132,system,1
136,form,1
145,or,1
137,presenile,1
138,before,1
139,age,1
140,65,1
141,associate,1
142,focal,1
143,atrophy,1
144,frontal,1
266,this,1
