,index,Count
12,the,51
1,of,42
128,al,40
129,.,40
127,et,40
7,and,40
3,network,37
4,in,33
75,to,29
16,be,23
51,change,21
20,a,19
23,we,17
54,disease,17
26,with,14
36,connectivity,13
2,brain,12
88,that,10
59,have,10
74,cortex,10
71,by,10
97,atrophy,9
73,response,9
130,2011,8
112,detection,8
44,dynamic,8
29,use,8
0,reorganisation,8
49,for,7
132,2009,7
168,or,7
176,2010,7
22,neurodegenerative,7
208,also,7
96,prefrontal,7
19,as,7
6,dementia,6
267,include,6
149,such,6
93,syndrome,6
53,both,6
90,two,6
33,auditory,6
131,Seeley,6
63,connection,5
245,PSP,5
159,study,5
77,deviant,5
397,model,5
201,2008,5
46,modelling,5
45,causal,5
82,standard,5
41,parietal,5
40,frontal,5
39,temporal,5
37,among,5
144,macroscopic,5
35,paradigm,5
134,2012,5
102,this,5
108,functional,4
83,stimulus,4
100,pattern,4
420,predict,4
91,distinct,4
89,neurodegeneration,4
85,these,4
92,clinical,4
160,task,4
104,other,4
9,supranuclear,4
185,cognitive,4
207,can,4
210,2007,4
10,palsy,4
167,region,4
43,examine,4
304,on,4
106,specific,4
55,compare,4
307,measure,4
60,focal,4
8,progressive,4
5,frontotemporal,4
223,between,4
111,automatic,3
204,Zhou,3
215,but,3
115,lead,3
322,MMN,3
248,bvFTD,3
198,'s,3
192,reduction,3
232,different,3
390,hypothesis,3
122,effect,3
236,associate,3
261,2003,3
178,experimental,3
163,state,3
244,bvftd,3
246,difference,3
388,test,3
117,degeneration,3
357,2005,3
78,tone,3
48,evidence,3
277,anterior,3
31,during,3
64,patient,3
79,MMNm,3
32,an,3
30,magnetoencephalography,3
312,from,3
423,would,3
103,context,3
61,modulation,3
14,large,3
15,scale,3
164,which,2
376,datum,2
338,Naatanen,2
305,provide,2
107,vulnerability,2
34,oddball,2
378,spatiotemporal,2
240,whether,2
435,trial,2
42,source,2
179,condition,2
243,affect,2
166,distribute,2
318,electrophysiological,2
180,rapidly,2
233,there,2
216,enhance,2
219,moreover,2
213,only,2
212,not,2
21,consequence,2
203,Whitwell,2
202,2004,2
290,superior,2
200,Greicius,2
303,impact,2
197,Alzheimer,2
196,structure,2
194,relate,2
27,behavioural,2
28,variant,2
154,function,2
162,rest,2
119,key,2
86,result,2
321,signal,2
141,neuropathology,2
279,cingulate,2
136,advantage,2
145,level,2
315,unpredictable,2
99,similar,2
278,insula,2
94,overlap,2
123,characterise,2
87,suggest,2
66,show,2
135,many,2
150,imaging,2
276,medial,2
311,differ,1
353,Doeller,1
325,electro-,1
352,Boly,1
351,generation,1
314,duration,1
324,detectable,1
302,Nicoletti,1
323,MEG,1
349,addition,1
354,Liasis,1
301,Ghosh,1
316,elicit,1
300,Chiu,1
355,2001,1
317,robust,1
320,negativity,1
299,Brenneis,1
356,Rosburg,1
350,contribute,1
327,encephalography,1
348,cf,1
331,onset,1
310,e.g.,1
309,intersperse,1
308,stream,1
306,physiological,1
336,Parkinson,1
335,degenerative,1
334,psychiatric,1
333,marker,1
332,propose,1
339,basic,1
340,science,1
341,perspective,1
347,memory,1
342,important,1
330,after,1
343,element,1
329,200m,1
328,100m,1
344,high,1
345,order,1
313,pitch,1
337,schizophrenia,1
326,magneto,1
346,attention,1
319,mismatch,1
393,prior,1
358,Schall,1
412,manipulation,1
419,first,1
418,principal,1
417,family,1
416,underlie,1
415,2006,1
414,Kiebel,1
413,critical,1
411,modulatory,1
402,observe,1
410,incorporate,1
409,directional,1
408,explicit,1
407,about,1
406,embody,1
405,3,1
404,objective,1
421,recruit,1
422,health,1
424,alter,1
425,specifically,1
441,latency,1
440,delay,1
439,amplitude,1
438,therefore,1
437,reduce,1
436,corollary,1
434,architecture,1
433,will,1
432,thus,1
431,i.e.,1
430,secondly,1
429,affected,1
428,less,1
427,more,1
426,since,1
403,evaluate,1
401,against,1
359,necessary,1
368,2009a,1
375,adopt,1
374,cortical,1
373,Molholm,1
372,fmri,1
