,index,Count
3,of,32
6,and,29
1,the,27
12,cell,25
44,be,20
110,to,18
23,for,17
14,in,17
102,et,13
103,al,13
104,.,13
25,hiPSC,12
4,scale,9
90,have,9
107,these,8
51,production,7
50,large,7
39,a,7
7,automation,7
11,stem,6
8,human,6
75,develop,6
10,pluripotent,5
28,hipsc,5
128,application,5
37,expansion,5
70,use,5
22,protocol,5
58,automate,5
41,process,4
35,manual,4
56,study,4
55,this,4
60,grow,4
127,clinical,4
98,by,4
18,condition,4
142,that,4
80,as,4
15,aggregate,4
16,feeder,4
17,free,4
73,platform,4
27,transfer,4
226,reproducible,3
165,their,3
95,from,3
78,clump,3
224,however,3
282,an,3
139,indeed,3
146,with,3
145,compatible,3
42,into,3
49,require,3
9,induce,3
105,2007,3
20,first,3
123,could,3
113,vitro,3
5,up,3
108,unique,3
124,enable,3
29,between,3
235,intervention,2
182,can,2
162,produce,2
122,property,2
169,almost,2
120,type,2
119,number,2
129,furthermore,2
115,maintain,2
92,outcome,2
94,generate,2
114,while,2
136,personalized,2
251,quality,2
134,represent,2
270,without,2
175,restrict,2
293,single,2
242,Thomas,2
140,patient,2
228,way,2
47,critical,2
32,research,2
204,due,2
149,thereby,2
151,need,2
152,immune,2
36,automated,2
256,technology,2
33,manufacture,2
31,representative,2
48,step,2
30,site,2
26,successful,2
24,scalable,2
21,publish,2
210,prove,2
13,culture,2
2,feasibility,2
83,pluripotency,2
63,medium,2
52,base,2
201,model,2
230,time,2
263,2012,2
227,standardized,2
195,2009,2
198,2011,2
222,2010,2
53,therapy,2
200,disease,2
126,quantity,2
62,define,2
61,chemically,2
148,donor,2
54,product,2
249,predictable,1
250,variation,1
252,remove,1
255,do,1
254,work,1
253,little,1
0,investigate,1
248,format,1
247,conventional,1
215,metabolic,1
216,disorder,1
217,basic,1
218,drug,1
219,screening,1
220,Ebert,1
221,Moretti,1
223,Rashid,1
225,each,1
258,several,1
229,remain,1
231,resource,1
232,consume,1
233,experimental,1
234,variability,1
236,systematic,1
237,key,1
238,mechanism,1
239,achieve,1
240,controlled,1
241,mesenchymal,1
243,embryonic,1
244,hESC,1
245,2009b,1
246,out,1
257,healthcare,1
281,difficulty,1
259,solution,1
260,live,1
292,harvest,1
294,more,1
295,likely,1
296,acquire,1
297,genetic,1
298,anomaly,1
299,Amps,1
300,consequently,1
301,standardization,1
302,counting,1
303,size,1
304,measurement,1
305,impractical,1
306,here,1
307,we,1
308,address,1
309,all,1
310,issue,1
311,establish,1
312,method,1
313,onto,1
314,show,1
315,possible,1
316,dissociation,1
317,respect,1
291,indicate,1
290,evidence,1
289,Beers,1
274,create,1
261,suspension,1
262,Ratcliffe,1
264,not,1
265,readily,1
266,adapt,1
267,adherent,1
268,would,1
269,clinically,1
271,loss,1
272,function,1
273,sufficient,1
275,cost,1
288,integrity,1
276,effective,1
277,therapeutic,1
278,finally,1
279,passaging,1
280,main,1
213,cardiac,1
283,expand,1
284,since,1
285,must,1
286,propagate,1
287,/,1
214,syndrome,1
159,financial,1
212,neurodegenerative,1
86,differentiation,1
88,germ,1
89,layer,1
91,compare,1
93,introduction,1
96,reprogramme,1
97,fibroblast,1
99,overexpression,1
100,factor,1
101,Takahashi,1
106,Yu,1
109,characteristic,1
111,self,1
112,renew,1
116,capacity,1
117,differentiate,1
118,broad,1
121,combine,1
125,generation,1
130,possibility,1
131,somatic,1
132,epigenetic,1
133,reprogramming,1
135,opportunity,1
87,three,1
85,expression,1
211,useful,1
84,gene,1
19,highlight,1
34,comparability,1
38,abstract,1
40,laboratory,1
43,facility,1
45,one,1
46,most,1
57,describe,1
59,line,1
64,successfully,1
65,different,1
66,manufacturing,1
67,setting,1
68,passage,1
69,manually,1
71,CompacT,1
72,SelecT,1
74,modified,1
76,system,1
77,management,1
79,identify,1
81,cellular,1
82,morphology,1
137,regenerative,1
138,medicine,1
141,specific,1
143,fully,1
181,bank,1
183,provide,1
184,HLA,1
185,matching,1
186,recipient,1
187,propose,1
188,strategy,1
189,attenuate,1
190,host,1
191,response,1
192,transplant,1
193,tissue,1
194,Lin,1
196,Taylor,1
197,2005,1
199,similarly,1
202,allow,1
203,otherwise,1
205,limited,1
206,availability,1
207,primary,1
208,biopsy,1
209,material,1
180,creation,1
179,2003,1
178,Faden,1
161,obstacle,1
144,immuno,1
147,original,1
150,avoid,1
153,suppressive,1
154,treatment,1
155,after,1
156,transplantation,1
157,nevertheless,1
158,practical,1
160,temporal,1
163,validate,1
177,autologous,1
164,grade,1
166,differentiated,1
167,progeny,1
168,will,1
170,certainly,1
171,limit,1
172,approach,1
173,limitation,1
174,selectively,1
176,access,1
318,natural,1
