,index,Count
4,and,43
2,of,39
3,tinnitus,39
23,be,38
0,the,37
39,to,24
163,],19
6,with,19
8,in,17
9,a,16
7,neuroticism,14
43,as,13
162,[,12
13,population,10
40,personality,10
107,%,8
20,that,8
1,prevalence,7
133,experience,7
26,by,7
52,age,6
38,relate,6
100,for,6
62,bothersome,5
36,severity,5
55,from,5
301,study,5
65,between,5
18,have,5
12,UK,5
81,include,5
116,report,5
114,more,5
99,high,5
206,distress,5
89,13,4
131,individual,4
82,subjective,4
102,increase,4
140,sound,4
117,associate,4
149,can,4
115,likely,4
64,association,4
113,those,4
192,quality,4
193,life,4
41,factor,4
213,type,4
44,objective,4
235,patient,4
241,negative,3
142,or,3
210,characteristic,3
152,an,3
132,level,3
270,health,3
88,on,3
217,tendency,3
171,5,3
34,evidence,3
208,it,3
47,large,3
61,perceive,3
196,emotional,3
256,other,3
25,affect,3
181,example,3
187,anxiety,3
51,adult,3
110,9,3
27,however,3
319,NSH,2
336,provide,2
127,strong,2
109,female,2
215,vulnerability,2
124,/,2
111,19,2
236,',2
214,influence,2
157,common,2
136,great,2
242,emotion,2
199,well,2
291,some,2
188,depression,2
286,may,2
180,their,2
175,incidence,2
173,estimate,2
272,likelihood,2
155,activity,2
170,-,2
169,2,2
168,20,2
167,7,2
303,d,2
160,not,2
197,social,2
246,at,2
172,general,2
101,male,2
32,there,2
69,participant,2
16,previous,2
60,which,2
72,National,2
54,69years,2
53,40,2
48,sample,2
79,possible,2
83,question,2
86,self,2
37,closely,2
87,rate,2
35,perception,2
63,examine,2
97,result,2
24,severely,2
28,recent,2
29,datum,2
275,cancer,1
266,stress,1
267,adverse,1
268,outcome,1
237,think,1
269,various,1
19,suggest,1
271,condition,1
17,research,1
273,morbidity,1
274,testicular,1
22,proportion,1
276,18,1
265,reactive,1
278,kidney,1
279,liver,1
280,disease,1
281,diabetes,1
282,neurotic,1
30,lack,1
234,thought,1
233,catastrophic,1
277,arthritis,1
264,less,1
245,301,1
263,stable,1
247,one,1
244,p.,1
248,extreme,1
249,characterize,1
243,16,1
250,sadness,1
251,fear,1
252,anger,1
253,frustration,1
254,insecurity,1
255,17,1
240,difference,1
21,substantial,1
257,end,1
283,trait,1
259,who,1
260,score,1
261,low,1
239,express,1
238,15,1
262,emotionally,1
258,spectrum,1
287,predict,1
284,particularly,1
285,annoyance,1
317,Study,1
318,Hearing,1
10,middle,1
320,collect,1
321,1980,1
322,figure,1
323,change,1
324,since,1
325,then,1
326,due,1
327,recreational,1
328,noise,1
329,exposure,1
330,addition,1
331,neither,1
332,nor,1
333,any,1
334,scale,1
335,base,1
5,relationship,1
337,comparison,1
338,this,1
339,detailed,1
340,description,1
341,accord,1
342,sex,1
343,follow,1
316,cite,1
315,widely,1
314,dated,1
299,colleague,1
231,strategy,1
288,development,1
289,severe,1
290,already,1
15,background,1
292,21,1
293,cross,1
294,sectional,1
295,530,1
296,50,1
297,chronic,1
298,Bartels,1
300,22,1
313,relatively,1
14,abstract,1
302,role,1
11,aged,1
304,towards,1
305,affectivity,1
306,inhibition,1
307,poor,1
308,compare,1
309,author,1
310,conclude,1
311,contribute,1
312,its,1
232,dysfunctional,1
223,"9,12",1
230,cognitive,1
164,disturbing,1
80,assessment,1
137,sensitivity,1
138,intrusive,1
139,introduction,1
141,head,1
78,representative,1
143,ear,1
144,usually,1
145,define,1
146,ring,1
147,buzz,1
148,whistle,1
77,inclusive,1
150,cause,1
151,generate,1
76,aim,1
153,internal,1
154,biological,1
75,register,1
156,much,1
74,Service,1
158,abnormal,1
159,neural,1
73,Health,1
161,form,1
135,reflection,1
134,possibly,1
84,concern,1
91,Personality,1
104,young,1
105,old,1
106,group,1
98,significantly,1
108,26,1
96,analysis,1
95,regression,1
112,respectively,1
94,logistic,1
93,test,1
92,Inventory,1
90,Eysenck,1
85,hearing,1
118,current,1
119,item,1
120,loneliness,1
121,mood,1
122,swing,1
123,worrier,1
125,anxious,1
126,miserableness,1
128,conclusion,1
129,identify,1
130,novel,1
71,through,1
165,phenomenon,1
229,particular,1
166,range,1
201,10,1
202,everyone,1
203,will,1
204,same,1
205,amount,1
45,subset,1
207,impairment,1
42,such,1
209,psychological,1
211,mediate,1
212,impact,1
33,grow,1
216,problem,1
31,furthermore,1
218,aware,1
219,11,1
220,previously,1
221,hysteria,1
222,hypochondriasis,1
103,double,1
224,introversion,1
225,withdrawal,1
226,isolation,1
227,14,1
228,additionally,1
200,lead,1
46,"n=172,621",1
198,functioning,1
57,dataset,1
70,recruit,1
68,method,1
67,predispose,1
66,putative,1
174,10year,1
59,calculate,1
176,over,1
177,48year,1
178,6,1
179,approximately,1
58,we,1
182,sleep,1
49,>,1
183,disorder,1
184,concentration,1
185,difficulty,1
186,symptom,1
56,Biobank,1
189,person,1
190,'s,1
191,satisfaction,1
50,"500,000",1
194,8,1
195,physical,1
344,link,1
