,index,Count
23,of,40
41,the,37
176,],36
1,in,35
185,[,34
25,be,26
20,a,22
273,OMIM,22
12,and,22
2,mitochondrial,19
0,mutation,18
4,protein,17
27,with,16
7,to,14
13,translation,13
66,gene,11
14,deficiency,9
118,that,9
5,MRPL12,9
32,we,7
69,encode,7
97,an,7
42,as,7
46,complex,6
135,have,6
155,can,6
86,this,6
3,ribosomal,6
104,synthesis,5
127,orthologue,5
133,not,5
51,family,5
180,from,5
123,factor,5
34,subject,5
62,which,4
95,subunit,4
177,oxphos,4
24,disease,4
156,affect,4
9,retardation,4
179,or,4
99,defect,4
26,associate,4
71,identify,4
16,multiple,4
160,machinery,3
168,contain,3
170,80,3
162,for,3
70,L12,3
158,OXPHOS,3
78,change,3
94,large,3
194,pathogenic,3
182,nuclear,3
58,on,3
143,here,3
131,/,3
374,mitoribosome,3
8,growth,3
10,neurological,3
126,eubacterial,3
116,interaction,3
17,respiratory,3
18,chain,3
19,represent,3
22,cause,3
128,human,3
129,where,3
30,clinical,3
87,result,3
353,cardiomyopathy,3
132,do,3
142,present,3
144,mammalian,3
267,rrna,3
264,trna,3
145,function,3
54,only,3
55,one,3
152,highlight,2
130,L7,2
167,enzyme,2
146,entirely,2
147,analogous,2
165,comprise,2
151,equivalent,2
226,genetic,2
169,approximately,2
268,14,2
414,important,2
411,bacterial,2
406,both,2
404,%,2
403,~70,2
401,ratio,2
399,80s,2
396,70s,2
346,describe,2
339,MRPL3,2
336,MRPS22,2
333,MRPS16,2
271,such,2
265,few,2
171,13,2
257,-,2
252,grow,2
248,all,2
239,relatively,2
234,case,2
228,more,2
222,make,2
213,mitochondrially,2
206,its,2
197,component,2
184,mechanism,2
174,mtdna,2
172,by,2
124,these,2
223,diagnosis,2
40,fibroblast,2
6,lead,2
96,moreover,2
92,alter,2
29,range,2
67,involve,2
43,well,2
91,level,2
11,deterioration,2
38,find,2
36,consanguineous,2
35,bear,2
109,show,2
33,report,2
77,5,2
64,our,2
31,symptom,2
117,suggest,2
84,p.,2
28,wide,2
82,into,2
37,parent,2
39,muscle,1
337,605810,1
121,predict,1
335,35,1
334,609204,1
332,34,1
331,614478,1
338,36,1
343,ref,1
340,607118,1
354,hypotonia,1
362,feature,1
361,dysmorphic,1
360,like,1
359,Lange,1
358,de,1
357,Cornelia,1
356,first,1
355,tubulopathy,1
352,dysmorphism,1
341,successively,1
351,callosum,1
350,corpus,1
349,agenesis,1
348,far,1
347,so,1
345,MRPs,1
344,.,1
342,review,1
330,C12orf62,1
327,LRPPRC,1
329,33,1
299,612035,1
306,26,1
305,612799,1
304,EARS2,1
303,25,1
302,609728,1
301,MARS2,1
300,24,1
298,AARS2,1
308,611592,1
297,23,1
296,600783,1
295,HARS2,1
294,22,1
293,612804,1
292,SARS2,1
291,21,1
307,FARS2,1
309,27,1
328,607544,1
319,30,1
326,32,1
325,612958,1
324,TACO1,1
323,31,1
322,613541,1
321,C12orf65,1
320,other,1
318,614667,1
310,modify,1
317,MTO1,1
316,29,1
315,610230,1
314,TRMU,1
313,28,1
312,608109,1
311,PUS1,1
363,brain,1
371,same,1
364,abnormality,1
427,compromised,1
425,distress,1
424,then,1
423,initially,1
422,who,1
421,basis,1
420,investigate,1
419,41,1
418,39,1
417,accuracy,1
416,speed,1
415,regulate,1
413,through,1
412,"37,38",1
410,loss,1
409,mrp,1
426,evidence,1
428,causative,1
407,acquisition,1
429,ribosome,1
444,exert,1
443,product,1
442,should,1
441,prediction,1
440,defy,1
439,submit,1
438,close,1
437,even,1
436,apparent,1
435,extrapolate,1
434,automatically,1
433,dysfunction,1
432,consequence,1
431,indicate,1
430,finding,1
408,new,1
15,Abstract,1
365,hypertrophic,1
383,39s,1
381,small,1
380,28S,1
379,up,1
378,consist,1
377,machine,1
376,~2megadalton,1
375,55S,1
373,since,1
372,psychomotor,1
289,YARS2,1
370,sibling,1
369,four,1
368,recently,1
367,finally,1
366,another,1
382,SSU,1
384,LSU,1
405,whilst,1
385,it,1
21,common,1
402,particle,1
400,reversal,1
398,cytosol,1
397,eukaryotic,1
395,eubacteria,1
394,those,1
393,between,1
392,difference,1
391,substantial,1
390,uncover,1
389,will,1
388,polypeptide,1
387,constituent,1
386,likely,1
290,610957,1
283,RARS2,1
288,20,1
178,single,1
72,c.542c,1
73,>,1
183,variety,1
74,t,1
181,either,1
75,transition,1
76,exon,1
79,highly,1
187,advent,1
175,1,1
80,conserved,1
173,genome,1
81,alanine,1
83,valine,1
85,Ala181Val,1
88,decrease,1
186,"2,3",1
188,Next,1
287,610956,1
199,importance,1
65,attention,1
205,alteration,1
204,arise,1
203,combine,1
202,"4,5",1
201,expression,1
200,impact,1
198,thus,1
189,Generation,1
196,restrict,1
195,solely,1
68,sequence,1
193,number,1
192,increase,1
191,there,1
190,Sequencing,1
166,five,1
89,steady,1
164,phosphorylation,1
110,Ala181,1
140,mutate,1
139,analysis,1
138,therefore,1
137,effect,1
136,selective,1
108,modeling,1
134,appear,1
111,position,1
163,oxidative,1
112,helix,1
113,potentially,1
114,involved,1
115,interface,1
125,contrast,1
119,ala181val,1
120,might,1
141,version,1
107,coxiii,1
106,coxii,1
105,coxi,1
90,state,1
161,responsible,1
159,introduction,1
157,different,1
93,integration,1
154,universal,1
153,apparently,1
98,overall,1
100,observe,1
150,l12,1
149,l7,1
148,manner,1
101,'s,1
102,significant,1
103,reduction,1
207,maintenance,1
208,6,1
209,cardiolipin,1
259,although,1
266,rna,1
48,iv,1
49,microsatellite,1
263,map,1
262,currently,1
261,impair,1
260,many,1
258,organellar,1
249,putative,1
50,genotyping,1
256,intra,1
255,relate,1
254,publish,1
253,several,1
52,member,1
251,indeed,1
47,i,1
45,assembly,1
269,list,1
270,steadily,1
286,DARS2,1
285,19,1
284,611524,1
122,elongation,1
282,synthetase,1
281,aminoacyl,1
280,18,1
279,602389,1
278,TUFM,1
277,17,1
276,604723,1
275,TSFM,1
274,606639,1
272,GFM1,1
44,abnormal,1
250,candidate,1
53,detect,1
210,"7,8",1
220,patient,1
227,yet,1
60,17q24.2,1
225,10,1
224,difficult,1
61,q25.3,1
63,focus,1
221,suffer,1
219,mix,1
247,12,1
218,heterogeneous,1
217,constitute,1
216,group,1
215,last,1
214,9,1
212,direct,1
211,none,1
59,chromosome,1
229,elusive,1
230,child,1
231,unidentified,1
246,hundred,1
245,over,1
244,mitochondrion,1
243,drive,1
242,molecular,1
241,understanding,1
240,poor,1
56,region,1
238,compound,1
237,problem,1
236,diagnostic,1
235,11,1
57,homozygosity,1
233,majority,1
232,account,1
445,specific,1
