,index,Count
4,methylation,28
2,of,26
11,and,25
95,et,22
97,.,22
96,al,22
0,a,19
17,be,18
24,in,17
20,to,17
25,the,15
35,hipsc,12
21,hesc,12
10,cell,11
31,dna,11
42,that,10
5,site,10
62,signature,10
178,2011,9
3,cpg,9
9,stem,8
45,with,8
57,DNMT3B,7
151,2009,7
72,reprogramming,7
6,distinguish,7
71,during,6
231,ipsc,6
175,2010,6
7,human,6
76,these,6
70,novo,5
69,de,5
41,82,5
58,contribute,5
79,as,5
52,hypermethylation,5
100,partially,5
44,from,5
22,have,5
29,we,5
47,accuracy,4
28,study,4
63,gene,4
60,aberrant,4
176,Lister,4
1,panel,4
88,hypermethylate,4
46,high,4
8,embryonic,4
43,can,4
49,12,3
114,epigenetic,3
75,unique,3
161,both,3
68,wave,3
93,report,3
40,identify,3
238,somatic,3
91,also,3
160,for,3
32,pattern,3
53,part,3
15,whether,3
205,Doi,3
13,pluripotent,3
173,specific,2
117,important,2
108,exhibit,2
107,not,2
237,memory,2
172,tissue,2
240,profile,2
213,genome,2
192,reprogramme,2
162,differentiation,2
119,process,2
120,such,2
225,Ohi,2
224,Kim,2
131,include,2
132,DNMT1,2
223,Bock,2
156,critical,2
134,dnmt3b,2
217,Guenther,2
207,iPSCs,2
211,similarity,2
126,establish,2
92,previously,2
74,which,2
87,aberrantly,2
259,compare,2
12,induce,2
54,by,2
33,large,2
81,between,2
34,number,2
27,this,2
37,=,2
36,n,2
206,induced,1
201,methylate,1
202,domain,1
203,pmd,1
204,become,1
208,characteristic,1
209,many,1
210,investigate,1
273,together,1
212,hESCs,1
272,function,1
214,stability,1
215,transcriptome,1
216,Chin,1
274,our,1
250,employ,1
275,result,1
200,whereby,1
186,cytidine,1
187,AzaC,1
188,or,1
189,knock,1
190,down,1
280,consequence,1
279,molecular,1
191,promote,1
278,hiPSC,1
277,robust,1
276,demonstrate,1
193,into,1
194,fully,1
195,state,1
196,Mikkelsen,1
197,2008,1
198,meanwhile,1
199,occur,1
270,deficient,1
271,consistent,1
220,Wang,1
218,Newman,1
219,Cooper,1
236,some,1
258,systemically,1
239,thus,1
257,issue,1
256,address,1
241,however,1
242,because,1
243,previous,1
244,differ,1
245,quantitation,1
246,technique,1
255,use,1
247,coverage,1
248,sample,1
254,possess,1
253,contentious,1
252,remain,1
249,size,1
184,5,1
235,retain,1
234,while,1
260,multiple,1
226,Ruiz,1
251,it,1
221,histone,1
222,modification,1
269,disrupt,1
268,residual,1
267,form,1
266,suggest,1
265,tend,1
227,2012,1
233,irregular,1
264,remarkably,1
228,reveal,1
229,difference,1
230,property,1
263,question,1
232,acquire,1
262,revisit,1
261,lab,1
185,aza,1
141,mouse,1
183,DNMTs,1
116,regulate,1
82,highlight,1
83,eighty,1
84,-,1
85,two,1
86,twelve,1
89,cg,1
90,due,1
94,Huang,1
98,robustly,1
99,consist,1
101,abrogate,1
102,absence,1
103,dnmt3b.,1
104,addition,1
105,mutant,1
106,do,1
109,other,1
110,introduction,1
111,DNA,1
112,cytosine,1
113,major,1
80,biomarker,1
78,useful,1
77,may,1
48,show,1
14,summary,1
16,hiPSCs,1
18,epigenetically,1
19,identical,1
23,debate,1
26,field,1
30,analyze,1
38,114,1
39,155,1
50,out,1
73,portion,1
51,subject,1
55,DNMT3B.,1
56,notably,1
59,directly,1
61,silencing,1
64,TCERG1L.,1
65,overall,1
66,conclude,1
67,involve,1
115,factor,1
118,biological,1
182,activity,1
121,genomic,1
152,collectively,1
153,observation,1
154,indicate,1
155,play,1
157,role,1
158,mammalian,1
159,development,1
163,cellular,1
164,dynamic,1
165,change,1
166,lineage,1
167,specification,1
168,take,1
169,place,1
170,silence,1
171,pluripotency,1
174,Hawkins,1
177,Stadler,1
179,an,1
180,barrier,1
181,inhibit,1
150,Fan,1
149,Feng,1
148,disorder,1
135,deficiency,1
122,imprinting,1
123,x,1
124,inactivation,1
125,regulation,1
127,maintain,1
128,family,1
129,methyltransferase,1
130,dnmt,1
133,DNMT3A,1
136,any,1
147,neurological,1
137,Dnmt,1
138,enzyme,1
139,lead,1
140,death,1
142,additionally,1
143,associate,1
144,disease,1
145,cancer,1
146,immunodeficiency,1
281,mediate,1
