,index,Count
7,in,45
1,and,38
34,be,22
4,auditory,22
41,SZ,19
48,the,18
35,to,17
25,of,17
14,study,16
122,a,15
148,.,14
147,al,14
146,et,14
72,activity,13
119,with,12
88,observe,10
76,-,10
45,group,9
17,stg,9
91,have,9
28,area,9
6,abnormality,8
90,HC,8
93,than,8
3,temporal,8
53,click,7
82,100m,7
117,that,7
118,individual,7
64,use,7
16,gyrus,7
85,examine,7
15,show,6
49,cortex,6
236,PFC,6
0,frontal,6
111,STG,6
143,N1,6
8,schizophrenia,6
13,MEG,5
46,difference,5
2,superior,5
19,50,5
43,control,4
73,from,4
138,large,4
128,source,4
95,non,4
39,encoding,4
96,also,4
168,first,4
251,neuron,4
250,pyramidal,4
165,n1,4
186,well,3
112,as,3
182,or,3
135,EEG,3
149,2008,3
84,between,3
140,small,3
98,example,3
129,localization,3
144,M100,3
101,right,3
100,left,3
92,strong,3
69,provide,3
141,amplitude,3
61,base,3
38,130ms,3
242,monkey,3
30,during,3
37,30,3
27,brain,3
40,process,3
42,healthy,3
44,hc,3
261,2005,3
260,Barbas,3
52,pair,3
265,modulate,3
238,connection,3
205,information,3
232,dipole,3
127,distribute,2
277,pfc,2
331,Huang,2
330,2003,2
280,Romanski,2
327,technique,2
284,human,2
326,current,2
132,encode,2
325,equivalent,2
285,white,2
286,matter,2
287,track,2
266,excitability,2
131,measure,2
309,fronto,2
295,imaging,2
197,patient,2
264,may,2
244,1999,2
199,ratio,2
200,score,2
192,Smith,2
204,deficit,2
216,field,2
171,response,2
170,second,2
258,gabaergic,2
263,these,2
163,several,2
161,often,2
259,interneuron,2
158,by,2
156,an,2
193,2010,2
151,most,2
125,network,2
173,relative,2
74,within,2
97,for,2
5,processing,2
51,standard,2
103,supramarginal,2
50,method,2
47,throughout,2
11,although,2
12,magnetoencephalography,2
67,norm,2
36,identify,2
66,minimum,2
32,interval,2
89,both,2
87,bilateral,2
63,Analysis,2
106,indicate,2
54,task,2
75,t,2
121,node,2
116,finding,2
115,present,2
114,thus,2
21,eeg,2
20,100ms,2
120,multiple,2
23,suggest,2
77,test,2
68,VESTAL,2
279,terminal,1
276,emerge,1
29,e.g.,1
289,lateral,1
275,find,1
278,axonal,1
283,anatomical,1
288,connect,1
26,additional,1
282,finally,1
281,2004,1
22,corticography,1
273,infuse,1
24,involvement,1
274,into,1
123,concurrently,1
272,tracer,1
254,contact,1
245,combine,1
246,tracing,1
247,immunohistochemistry,1
248,reveal,1
249,projection,1
56,19,1
55,administer,1
252,make,1
253,synaptic,1
255,subset,1
271,neural,1
256,calbindin,1
257,positive,1
262,through,1
33,goal,1
290,medial,1
267,microcircuit,1
268,'s,1
269,belt,1
270,parabelt,1
31,this,1
297,2002,1
291,observation,1
333,less,1
320,fasciculus,1
321,associate,1
322,psychotic,1
323,feature,1
324,hallucination,1
10,background,1
328,work,1
329,Edgar,1
9,abstract,1
332,likely,1
334,optimal,1
318,involve,1
335,term,1
336,localize,1
337,because,1
338,distributed,1
339,dipolar,1
340,report,1
341,lead,1
342,Vector,1
343,Spatio,1
344,L1,1
319,arcuate,1
317,disruption,1
292,corroborate,1
304,turn,1
293,via,1
294,vivo,1
296,Catani,1
243,Knight,1
298,take,1
299,together,1
300,support,1
301,hypothesis,1
302,flow,1
303,which,1
305,regard,1
316,2012,1
306,there,1
307,evidence,1
308,aberrant,1
18,at,1
310,connectivity,1
311,diffusion,1
312,tensor,1
313,DTI,1
314,Abdul,1
315,Rahman,1
57,21,1
234,primary,1
58,subject,1
79,post,1
160,attention,1
162,lack,1
86,result,1
164,sample,1
83,baseline,1
166,paradigm,1
167,Turetsky,1
81,50m,1
169,normal,1
80,stimulus,1
172,n=142,1
157,increase,1
78,compare,1
174,n=221,1
175,reduce,1
176,unaffected,1
177,degree,1
178,without,1
179,co,1
180,morbid,1
181,psychiatric,1
183,substance,1
159,allocation,1
94,addition,1
241,rhesus,1
108,yet,1
126,highlight,1
130,whole,1
113,smg,1
133,introduction,1
134,electroencephalography,1
110,specific,1
136,meg,1
137,now,1
109,not,1
139,number,1
107,problem,1
155,1s,1
142,review,1
105,Less,1
145,Rosburg,1
104,conclusion,1
102,inferior,1
99,whereas,1
150,conclude,1
152,commonly,1
153,interstimulus,1
154,great,1
184,condition,1
185,heritable,1
187,endophenotype,1
229,6,1
219,1990,1
220,early,1
221,Naatanen,1
222,Picton,1
223,1987,1
224,argue,1
225,electric,1
226,reflect,1
227,contribution,1
228,up,1
230,distinct,1
188,gating,1
231,cortical,1
62,Spatial,1
233,near,1
124,activate,1
235,prefrontal,1
60,vector,1
237,late,1
59,recording,1
239,demonstrate,1
240,bidirectional,1
218,Hari,1
217,ERF,1
215,ERP,1
214,potential,1
189,another,1
190,recent,1
191,n,1
71,map,1
194,simultaneous,1
195,n=79,1
196,n=73,1
70,4d,1
198,Cz,1
201,/,1
202,due,1
203,s1,1
65,l1,1
206,rather,1
207,filter,1
208,redundant,1
209,prominent,1
210,deflection,1
211,adult,1
212,event,1
213,relate,1
345,2006,1
