,index,Count
10,be,5
37,of,5
8,in,4
1,infection,4
16,year,3
14,a,3
13,report,3
9,human,3
0,phialemonium,3
54,to,2
22,with,2
39,topical,2
65,as,2
73,have,2
77,patient,2
36,3,2
80,],2
34,operation,2
29,therapy,2
28,antibiotic,2
24,which,2
43,Phialemonium,2
3,chronic,2
21,present,1
70,than,1
57,cure,1
58,introduction,1
59,spp,1
60,type,1
61,dematiaceous,1
62,fungus,1
63,that,1
64,emerge,1
5,otitis,1
66,opportunistic,1
67,pathogen,1
68,date,1
69,less,1
71,30,1
55,achieve,1
72,case,1
4,suppurative,1
74,mainly,1
75,occur,1
76,immunocompromised,1
78,[,1
79,"1,2",1
2,complicate,1
81,however,1
82,immunocompetent,1
83,the,1
84,literature,1
85,well,1
56,clinical,1
6,medium,1
23,otorrhea,1
53,agent,1
20,who,1
25,persist,1
26,despite,1
27,adequate,1
19,boy,1
18,healthy,1
30,and,1
31,four,1
32,preservative,1
33,tympanomastoidectomy,1
17,old,1
35,follow,1
15,7,1
12,we,1
38,intermittent,1
11,rare,1
40,culture,1
41,eventually,1
42,grow,1
7,abstract,1
44,necessitate,1
45,more,1
46,extensive,1
47,combine,1
48,systemic,1
49,/,1
50,anti,1
51,-,1
52,fungal,1
86,recent,1
