,index,Count
12,and,28
23,in,27
2,the,24
1,of,22
166,],16
4,mitochondrial,16
29,with,16
38,a,14
6,trna,14
20,be,13
164,[,12
0,mutation,10
37,associate,9
8,cause,9
7,synthetase,8
24,protein,8
35,encode,7
56,FARS2,7
3,human,6
19,aars,6
34,gene,5
78,mt,5
99,as,5
65,defect,4
98,or,4
174,both,4
36,have,4
248,syndrome,4
107,that,4
154,include,4
9,infantile,4
18,aminoacyl,4
16,deficiency,4
263,hearing,3
74,level,3
205,class,3
61,complex,3
10,onset,3
11,epilepsy,3
88,to,3
96,either,3
153,nuclear,3
53,asp325tyr,3
52,p.,3
79,trnaphe,3
25,synthesis,3
44,report,3
132,translation,3
188,two,3
119,presentation,3
227,brain,2
72,steady,2
73,state,2
133,machinery,2
123,clinical,2
209,active,2
31,cognate,2
136,13,2
137,mitochondrially,2
93,aminoacylation,2
148,rna,2
222,6,2
254,failure,2
112,on,2
192,cytosolic,2
260,ovarian,2
172,phenotype,2
149,ribosomal,2
264,loss,2
226,leukoencephalopathy,2
30,their,2
208,mainly,2
59,early,2
49,deletion,2
198,domain,2
175,child,2
46,pathogenic,2
196,KARS,2
43,we,2
57,phenylalanyl,2
41,disease,2
40,spectrum,2
22,enzyme,2
48,genomic,2
32,amino,2
33,acid,2
63,muscle,2
62,iv,2
26,since,2
27,they,2
236,pontocerebellar,1
229,spinal,1
238,type,1
237,hypoplasia,1
228,stem,1
230,cord,1
235,RARS2,1
194,exception,1
231,involvement,1
195,GARS,1
232,lactate,1
197,function,1
234,LBSL,1
233,elevation,1
225,DARS2,1
224,for,1
199,base,1
207,i,1
206,Class,1
210,monomer,1
211,ii,1
240,9,1
212,dimer,1
204,into,1
213,tetramer,1
214,5,1
215,recent,1
216,year,1
217,recessively,1
203,divide,1
218,inherit,1
219,grow,1
220,number,1
221,diverse,1
202,organisation,1
223,these,1
201,mode,1
200,recognition,1
239,pch6,1
256,alkalosis,1
241,YARS2,1
292,encephalopathy,1
279,LARS2,1
280,premature,1
281,Perrault,1
282,17,1
283,which,1
284,lysl,1
285,non,1
286,-,1
287,syndromic,1
288,impairment,1
289,18,1
290,recently,1
291,family,1
293,reminiscent,1
242,myopathy,1
294,Alpers,1
295,',1
296,"19,20",1
297,present,1
298,study,1
299,novel,1
300,large,1
301,scale,1
302,restrict,1
303,oxphos,1
304,intractable,1
305,abnormal,1
306,mri,1
278,ARSAL,1
277,leucoencephalopathy,1
276,frequently,1
275,ataxia,1
243,lactic,1
244,acidosis,1
245,sideroblastic,1
246,anaemia,1
247,MLASA,1
5,phenylalanine,1
249,SARS2,1
250,hyperuricemia,1
251,pulmonary,1
252,hypertension,1
253,renal,1
255,infancy,1
257,HUPRA,1
258,12,1
259,HARS2,1
261,dysgenesis,1
262,sensorineural,1
265,AARS2,1
266,cardiomyopathy,1
267,EARS2,1
268,15,1
269,MARS2,1
270,neurodegenerative,1
271,fly,1
272,autosomal,1
273,recessive,1
274,spastic,1
193,4,1
169,can,1
191,involve,1
84,mutant,1
86,an,1
87,inability,1
89,bind,1
90,ATP,1
91,consequently,1
92,undetectable,1
94,activity,1
95,use,1
97,bacterial,1
15,oxidase,1
100,substrate,1
101,lentiviral,1
102,transduction,1
103,cell,1
104,wildtype,1
105,restore,1
106,confirm,1
14,c,1
108,respiratory,1
109,chain,1
110,neurological,1
111,deficit,1
113,account,1
114,defective,1
115,highlight,1
85,show,1
83,recombinant,1
117,specific,1
82,analysis,1
28,charge,1
39,wide,1
42,here,1
45,identification,1
47,partial,1
50,highly,1
51,conserved,1
54,missense,1
55,variant,1
21,essential,1
58,patient,1
60,isolate,1
64,biochemical,1
66,express,1
67,myoblast,1
68,but,1
69,not,1
70,fibroblast,1
71,decrease,1
75,COXI,1
76,COXII,1
77,reduce,1
17,abstract,1
80,transcript,1
81,functional,1
116,tissue,1
118,variation,1
190,by,1
156,elongation,1
158,factor,1
159,methionyl,1
160,transformylase,1
161,hence,1
162,genome,1
163,mtdna,1
165,"1,2",1
167,dna,1
168,3,1
170,result,1
171,variety,1
173,affect,1
176,adult,1
177,play,1
178,key,1
179,role,1
180,faithful,1
181,genetic,1
182,code,1
183,catalyse,1
184,attachment,1
185,each,1
186,its,1
187,proteome,1
189,set,1
157,termination,1
155,initiation,1
120,aaRS,1
13,cytochrome,1
121,discuss,1
122,further,1
124,molecular,1
125,mechanism,1
126,characterise,1
127,vitro,1
128,introduction,1
129,mitochondrion,1
130,possess,1
131,own,1
134,order,1
135,produce,1
138,polypeptide,1
139,subunit,1
140,oxidative,1
141,phosphorylation,1
142,OXPHOS,1
143,dual,1
144,origin,1
145,comprise,1
146,mt-,1
147,transfer,1
150,rrna,1
151,well,1
152,numerous,1
307,finding,1
