,index,Count
53,and,28
2,of,21
68,be,18
111,.,17
110,al,17
109,et,17
23,the,16
26,TAU,15
5,in,15
37,mutation,13
17,a,12
114,2012,10
113,Mandelkow,8
9,human,8
51,with,8
15,tauopathie,8
32,model,8
3,tauopathy,8
61,to,7
93,for,7
48,ipsc,7
35,A152,6
36,T,6
6,neuron,6
150,disease,6
22,by,5
19,neurodegenerative,5
112,2001,4
43,gene,4
60,lead,4
38,use,4
72,patient,4
47,isogenic,4
108,Lee,4
117,2008,4
13,cell,4
125,that,4
8,from,4
20,disorder,4
34,carry,4
29,we,4
116,Miller,3
12,stem,3
66,these,3
7,derive,3
105,aggregation,3
10,induce,3
59,phosphorylation,3
106,Hutton,3
57,increase,3
107,2000,3
55,homozygous,3
115,Vossel,3
11,pluripotent,3
31,neuronal,3
165,but,3
16,represent,3
49,line,3
157,FTD,3
161,PSP,3
1,correction,3
139,cause,3
27,protein,3
28,brain,3
217,iPSC,3
152,also,2
90,study,2
82,intensify,2
183,as,2
137,1986,2
94,drug,2
240,molecular,2
142,include,2
119,MAPT,2
126,highly,2
135,2011,2
133,Kosik,2
203,specific,2
132,1989,2
62,neurodegeneration,2
186,unknown,2
50,one,2
45,generate,2
176,have,2
64,axonal,2
41,nuclease,2
40,finger,2
67,cellular,2
39,zinc,2
58,fragmentation,2
56,engineer,2
25,pathological,2
24,accumulation,2
21,characterize,2
18,group,2
4,phenotype,2
218,Consortium,1
219,Israel,1
220,Kondo,1
188,many,1
185,preclinical,1
221,2013,1
189,candidate,1
190,successful,1
191,rodent,1
187,fact,1
201,such,1
202,mutation-,1
192,fail,1
200,humanized,1
199,new,1
204,urgently,1
198,thus,1
205,need,1
206,further,1
207,development,1
208,therapeutic,1
197,Mucke,1
196,Huang,1
195,2010,1
209,strategy,1
194,Zahs,1
222,Park,1
210,promising,1
211,approach,1
212,investigate,1
213,property,1
214,traditionally,1
215,challenging,1
216,HD,1
193,Ashe,1
244,improve,1
223,Yamanaka,1
262,An,1
252,genetically,1
253,define,1
254,condition,1
255,experimental,1
256,variability,1
257,overcome,1
258,obstacle,1
259,ZFN)-mediated,1
260,edit,1
261,technique,1
263,Corti,1
224,2009,1
264,Li,1
265,Soldner,1
266,an,1
267,individual,1
268,demonstrate,1
269,not,1
270,only,1
271,useful,1
272,identify,1
273,mechanism,1
251,under,1
250,out,1
249,inability,1
248,limitation,1
225,because,1
226,postmortem,1
227,tissue,1
228,late,1
229,stage,1
230,onset,1
231,progression,1
232,problematic,1
233,autopsy,1
234,sample,1
235,alone,1
236,grow,1
237,culture,1
238,allow,1
239,detection,1
241,temporal,1
242,signature,1
243,thereby,1
245,our,1
246,understanding,1
247,pathogenesis,1
184,predictive,1
0,genetic,1
182,value,1
96,effort,1
84,critical,1
85,advancement,1
86,toward,1
87,accurate,1
88,modeling,1
89,mechanistic,1
91,will,1
92,invaluable,1
95,screen,1
97,future,1
181,their,1
98,base,1
99,therapy,1
100,highlight,1
101,A152T,1
102,eliminate,1
103,proteolysis,1
104,introduction,1
118,encode,1
120,on,1
83,tau,1
81,severity,1
80,whereas,1
79,decrease,1
14,Summary,1
30,report,1
33,iPSCs,1
42,mediate,1
44,editing,1
46,two,1
52,correct,1
54,another,1
63,especially,1
65,degeneration,1
69,consistent,1
70,those,1
71,observe,1
73,A152T.,1
74,upon,1
75,normal,1
76,morphology,1
77,restore,1
78,accompany,1
121,chromosome,1
122,17,1
123,microtubule,1
156,dementia,1
159,supranuclear,1
160,palsy,1
162,Most,1
163,case,1
164,sporadic,1
166,minority,1
167,familial,1
168,Weder,1
169,2007,1
170,syndrome,1
171,can,1
172,result,1
173,abnormal,1
174,transgenic,1
175,murine,1
177,reveal,1
178,fundamental,1
179,insight,1
180,into,1
158,progressive,1
155,frontotemporal,1
124,bind,1
154,other,1
127,express,1
128,predominantly,1
129,locate,1
130,axon,1
131,Goedert,1
134,Morris,1
136,Neve,1
138,hyperphosphorylation,1
140,neurofibrillary,1
141,pathology,1
143,tangle,1
144,neuropil,1
145,thread,1
146,often,1
147,see,1
148,Alzheimer,1
149,'s,1
151,AD,1
153,typical,1
274,underlie,1
