,index,Count
10,the,25
0,flow,20
5,of,19
23,to,18
19,attack,18
18,lddos,17
34,be,12
44,approach,11
55,a,11
3,and,10
28,in,9
41,base,9
60,CPR,8
8,ddos,7
36,detect,7
30,congestion,7
13,TCP,6
12,propose,6
54,we,6
65,network,5
51,identify,5
48,an,5
45,can,5
7,rate,5
89,normal,4
92,that,4
132,[,4
134,],4
71,cpr,4
20,send,4
22,packet,4
43,exist,3
190,not,3
77,as,3
59,Rate,3
58,Participation,3
6,low,3
100,internet,3
52,this,3
113,more,3
29,'s,3
25,by,3
145,traditional,3
146,flooding,3
33,they,3
26,exploit,3
135,have,3
138,new,2
75,threshold,2
80,will,2
27,vulnerability,2
86,average,2
87,difference,2
90,tcp,2
156,data,2
157,statistical,2
101,traffic,2
107,result,2
110,experimental,2
131,service,2
68,its,2
115,compare,2
158,characteristic,2
122,efficient,2
151,which,2
155,from,2
72,high,2
144,when,2
21,few,2
47,presence,2
57,metric,2
14,target,2
40,damage,2
16,Denial,2
53,paper,2
38,cause,2
46,only,2
198,whereas,2
24,legitimate,2
49,but,2
196,actively,2
17,Service,2
35,difficult,2
66,major,2
32,mechanism,2
31,control,2
56,novel,2
160,for,1
159,many,1
195,fact,1
161,on,1
162,these,1
164,-,1
165,7,1
163,3,1
153,distinguish,1
201,tend,1
154,themselves,1
200,is,1
152,obviously,1
202,during,1
150,transmission,1
207,fundamental,1
149,hammer,1
208,hence,1
203,would,1
148,sledge,1
147,employ,1
166,quite,1
170,attacker,1
167,different,1
168,instead,1
193,particular,1
143,term,1
192,whether,1
191,determine,1
205,accurately,1
197,induce,1
189,defense,1
188,scale,1
187,large,1
186,face,1
185,security,1
184,challenge,1
199,avoid,1
182,thus,1
206,capture,1
181,8,1
204,Congestion,1
180,backbone,1
179,Abilene,1
178,Internet2,1
177,observe,1
176,already,1
175,reduce,1
174,dramatically,1
173,may,1
172,pulse,1
171,periodically,1
194,or,1
169,continuous,1
183,present,1
105,our,1
142,2,1
70,with,1
94,conduct,1
93,differentiate,1
91,show,1
88,between,1
85,quantify,1
84,theoretically,1
83,effectiveness,1
82,analyze,1
81,drop,1
79,all,1
78,consequently,1
76,classify,1
74,predefine,1
73,than,1
69,ability,1
96,simulation,1
67,innovation,1
64,congest,1
63,intention,1
62,their,1
61,filter,1
50,fail,1
42,application,1
39,severe,1
37,while,1
15,distribute,1
11,recently,1
9,abstract,1
4,filtering,1
2,detection,1
95,ns-2,1
97,test,1
141,LDDoS,1
120,one,1
140,Distributed,1
139,kind,1
137,today,1
136,threat,1
133,1,1
130,denial,1
129,distributed,1
128,introduction,1
127,practice,1
126,choose,1
125,guidance,1
124,provide,1
123,also,1
121,most,1
119,DFT)-based,1
98,bed,1
118,Transform,1
117,Fourier,1
116,Discrete,1
114,effective,1
112,substantially,1
111,demonstrate,1
109,performance,1
108,evaluate,1
106,analytical,1
1,level,1
104,validate,1
103,analysis,1
102,trace,1
99,experiment,1
209,allow,1
