,index,Count
19,in,18
12,and,17
5,for,16
1,of,15
8,development,13
79,the,12
25,be,12
14,mutation,11
7,pancreatic,10
64,gene,10
6,mouse,10
37,with,10
18,diabetes,8
17,neonatal,7
36,patient,7
20,man,6
2,transcription,6
80,human,6
3,factor,6
53,a,6
33,cell,5
93,model,5
105,et,5
106,al,5
32,beta,5
107,.,5
13,MNX1,5
11,2,5
10,NKX2,5
62,homozygous,4
82,similar,4
16,cause,4
83,phenotype,4
27,to,4
23,transcriptional,3
66,murine,3
4,key,3
74,that,3
41,have,3
9,establish,3
90,critical,3
91,validate,3
137,biallelic,3
131,function,3
60,permanent,3
68,identify,2
65,important,2
61,search,2
0,analysis,2
78,role,2
81,pancreas,2
84,recessive,2
85,inactivation,2
92,rodent,2
97,seven,2
98,-,2
59,consanguineous,2
118,2008,2
99,find,2
77,confirm,2
40,regulator,2
49,their,2
39,knowledge,2
38,diabete,2
35,therapy,2
34,replacement,2
45,study,2
15,as,2
29,current,2
52,use,2
22,understand,2
120,while,1
121,major,1
114,on,1
115,differentiation,1
116,essential,1
117,Kroon,1
128,fully,1
127,not,1
119,Zhou,1
126,good,1
125,which,1
124,extent,1
130,can,1
123,undertake,1
122,work,1
129,inactivate,1
58,37,1
21,summary,1
143,lack,1
152,Terauchi,1
151,2001,1
150,Njølstad,1
149,birth,1
148,at,1
147,hyperglycemia,1
146,severe,1
145,copy,1
144,both,1
142,PNDM,1
132,compare,1
141,GCK,1
140,example,1
139,product,1
138,suggest,1
136,between,1
135,concordant,1
134,it,1
133,same,1
112,include,1
113,introduction,1
24,regulation,1
111,they,1
72,unrelated,1
44,from,1
46,rare,1
47,naturally,1
48,occur,1
76,thus,1
75,etiological,1
50,relevance,1
73,show,1
71,11,1
110,know,1
70,different,1
69,7,1
51,this,1
67,we,1
54,combination,1
55,homozygosity,1
63,29,1
56,Sanger,1
43,come,1
42,predominantly,1
86,support,1
87,there,1
109,comprehensive,1
108,perform,1
57,sequencing,1
26,require,1
28,advance,1
104,Flanagan,1
103,collection,1
102,large,1
101,analyze,1
100,five,1
30,effort,1
31,develop,1
96,highlight,1
95,abstract,1
94,graphical,1
89,step,1
88,common,1
153,1995,1
