,index,Count
26,the,31
6,of,29
3,and,23
24,be,17
9,complex,17
15,ligand,14
75,as,14
20,Schiff,9
67,to,9
31,have,8
156,],8
51,in,8
68,metal,8
120,their,8
154,[,8
14,base,7
5,activity,7
41,or,7
11,from,6
49,with,5
12,thio,5
10,derive,5
124,bacteria,5
28,by,5
29,different,5
37,two,4
122,against,4
57,prepare,4
143,a,4
1,spectroscopic,4
90,these,4
43,-,4
100,basis,4
76,well,4
2,coordination,4
58,reaction,3
105,transition,3
62,HLa,3
53,ratio,3
64,H2Lb,3
65,Daf,3
97,spectrum,3
74,group,3
63,Maf,3
40,cyclic,3
13,schiff,3
36,study,3
127,gram,3
23,ferrocene,3
4,biological,3
21,mono-,3
39,binuclear,3
94,infrared,2
225,antimicrobial,2
221,mono,2
102,oxovanadium(iv,2
98,1h,2
99,nmr,2
219,new,2
101,ruthenium(iii,2
197,use,2
190,an,2
93,analysis,2
92,elemental,2
126,positive,2
176,moiety,2
181,anion,2
103,dioxouranium(vi,2
104,afford,2
174,redox,2
152,application,2
131,fungus,2
106,property,2
107,newly,2
109,electronic,2
130,kind,2
114,exhibit,2
129,one,2
84,tetradentate,2
128,negative,2
0,synthesis,2
123,pathogenic,2
56,for,2
30,technique,2
42,acyclic,2
44,ferocine,2
45,condensation,2
34,structure,2
17,abstract,2
52,molar,2
33,geometrical,2
8,organometallic,2
60,correspond,2
7,some,2
38,serie,2
22,diacetyl,2
25,synthesize,2
201,might,1
195,report,1
196,"18,19",1
175,active,1
198,platinum,1
199,gold,1
200,"1,1′-bis(diphenylphosphino)ferrocene",1
182,receptor,1
194,it,1
203,various,1
204,tumour,1
173,14,1
172,computing,1
171,optical,1
202,successfully,1
177,also,1
183,expect,1
180,sensing,1
19,Thio,1
184,show,1
185,cathodic,1
186,shift,1
187,process,1
188,when,1
179,electrochemical,1
193,furthermore,1
189,complexe,1
205,enhanced,1
18,highlight,1
191,15,1
178,exploit,1
192,17,1
82,bidentate,1
206,antibiotic,1
169,technology,1
236,microbial,1
229,our,1
230,work,1
231,macrocyclic,1
232,accord,1
233,mole,1
234,identify,1
235,physicochemical,1
237,investigate,1
207,penicillin,1
238,staphylococcus,1
239,aureus,1
240,pseudomonas,1
241,fluorescen,1
242,addition,1
243,fusarium,1
244,oxysporum,1
228,continuation,1
227,22,1
226,discuss,1
224,which,1
208,cephalosporine,1
209,may,1
210,obtain,1
211,replace,1
212,aromatic,1
213,ferrocenyl,1
214,"20,21",1
215,view,1
216,fact,1
217,we,1
218,previously,1
16,graphical,1
220,class,1
222,disubstitutedferrocene,1
223,behaviour,1
170,relevant,1
164,material,1
168,photonic,1
112,conductivity,1
61,Base,1
59,yield,1
55,1:2,1
108,analyse,1
54,1:1,1
110,magnetic,1
111,susceptibility,1
113,measurement,1
167,13,1
115,arrangement,1
116,such,1
117,octahedral,1
118,square,1
119,pyramidal,1
50,monoacetyl,1
121,test,1
66,chelation,1
69,ion,1
70,occur,1
71,through,1
81,monobasic,1
85,while,1
86,behave,1
87,twice,1
88,negatively,1
89,cargend,1
80,act,1
91,elucidate,1
79,azomethine,1
78,atom,1
77,nitrogen,1
95,ultraviolet,1
96,visible,1
73,thiol,1
72,sulfur,1
48,l,1
47,aminobenzenthiol,1
46,2,1
149,considerable,1
151,because,1
32,variety,1
153,biochemistry,1
155,"1,2",1
27,characterize,1
157,asymmetric,1
158,catalysis,1
159,3,1
160,organometalic,1
161,chemistry,1
162,4,1
163,10,1
83,dibasic,1
165,science,1
166,11,1
150,interest,1
148,functionality,1
125,Gram,1
147,substitution,1
35,biochemical,1
132,all,1
133,antibacterial,1
134,antifungal,1
135,organism,1
136,introduction,1
137,π,1
138,conjugate,1
139,organic,1
140,molecular,1
141,system,1
142,provide,1
144,wide,1
145,range,1
146,possible,1
245,assess,1
