,index,Count
46,the,47
4,of,33
25,and,24
40,to,22
27,be,22
60,a,17
54,have,16
52,uptake,14
49,interaction,14
23,H2,14
19,material,12
33,that,12
66,with,12
51,h2,11
50,low,11
22,for,11
3,study,10
91,within,10
18,MOF,10
5,bind,9
7,-,9
24,storage,9
9,in,9
95,on,8
56,adsorb,8
97,high,8
53,capacity,8
86,this,7
34,mof,7
13,metal,7
67,very,7
20,show,7
26,it,7
10,an,7
182,thus,6
57,at,6
81,pore,6
124,],6
169,solid,5
14,organic,5
217,gas,5
1,neutron,5
266,molecule,5
122,[,5
193,porous,5
96,system,5
15,framework,5
59,k,4
69,host,4
72,not,4
203,adsorption,4
71,observe,4
105,can,4
39,due,4
48,use,4
44,we,4
326,technique,4
145,target,4
77,as,3
171,base,3
65,channel,3
160,temperature,3
151,important,3
144,DoE,3
166,below,3
0,inelastic,3
30,by,3
285,d2,3
35,incorporate,3
2,scattering,3
58,5,3
8,hydrogen,3
362,weak,3
12,microporous,3
11,ultra,3
310,therefore,2
338,dynamic,2
348,direct,2
138,meet,2
218,separation,2
135,increase,2
159,operating,2
129,application,2
125,major,2
366,type,2
117,kg,2
116,/,2
114,density,2
133,there,2
296,centre,2
298,provide,2
265,between,2
229,from,2
257,these,2
215,which,2
261,practical,2
212,complex,2
209,focus,2
111,point,2
274,well,2
219,their,2
277,situ,2
175,over,2
289,site,2
173,physisorption,2
292,find,2
170,state,2
293,D2,2
112,but,2
189,molecular,2
87,represent,2
17,abstract,2
101,energy,2
55,reveal,2
82,volume,2
75,or,2
63,motion,2
61,liquid,2
45,report,2
104,because,2
94,range,2
107,achieve,2
21,promise,2
62,recoil,2
43,potential,2
37,optimal,1
36,micropore,1
110,emission,1
291,12,1
294,directly,1
38,binding,1
288,expose,1
287,behave,1
286,few,1
290,7,1
297,comparable,1
295,vacant,1
32,modelling,1
284,location,1
31,computational,1
299,invaluable,1
300,structural,1
301,rationale,1
302,research,1
303,understandably,1
304,while,1
305,and/or,1
306,fully,1
307,coordinated,1
308,often,1
309,ignore,1
41,enhance,1
278,powder,1
283,determine,1
282,previously,1
251,∼16wt%,1
252,total,1
253,NU-100,1
254,MOF-200,1
255,6,1
256,however,1
258,drop,1
259,dramatically,1
260,none,1
262,particular,1
263,emphasis,1
264,optimise,1
47,investigation,1
267,identification,1
268,specific,1
269,property,1
270,confine,1
271,space,1
272,methodology,1
273,development,1
275,may,1
276,lead,1
42,overlapping,1
311,information,1
279,diffraction,1
280,NPD,1
281,10,1
29,predict,1
316,give,1
312,those,1
346,INS,1
349,observation,1
350,aluminium,1
351,NOTT-300,1
352,exhibit,1
353,moderate,1
354,porosity,1
355,narrow,1
356,window,1
357,spectroscopy,1
358,do,1
359,interact,1
360,ligand,1
361,form,1
16,graphical,1
363,al(oh)2o4,1
364,moiety,1
365,via,1
6,para,1
367,through,1
368,spacing,1
369,al,1
370,o⋯h2,1
371,interestingly,1
372,successfully,1
373,characterise,1
374,first,1
375,time,1
376,its,1
377,melting,1
347,permit,1
345,herein,1
313,entirely,1
344,characterisation,1
314,lacking,1
315,still,1
249,4,1
317,complementary,1
318,datum,1
319,understanding,1
320,subsequent,1
321,design,1
322,optimisation,1
323,critical,1
324,success,1
325,npd,1
28,widely,1
327,significant,1
328,amount,1
329,boost,1
330,signal,1
331,disadvantage,1
332,when,1
333,furthermore,1
334,static,1
335,crystallographic,1
336,insight,1
337,into,1
339,challenging,1
340,probe,1
341,experimentally,1
342,lack,1
343,suitable,1
250,record,1
244,impressively,1
248,77,1
180,no,1
148,40gl-1,1
149,volumetric,1
150,2017,1
90,surprisingly,1
152,note,1
153,refer,1
154,whole,1
155,rather,1
156,than,1
157,medium,1
158,alone,1
89,example,1
88,unique,1
161,-40,1
162,60,1
163,°,1
164,c,1
165,pressure,1
167,100atm,1
168,although,1
85,crystal,1
84,single,1
83,close,1
172,chemisorption,1
174,extensively,1
80,measure,1
176,recent,1
177,year,1
178,so,1
147,gravimetric,1
146,5.5wt%,1
92,complement,1
128,board,1
108,zero,1
113,also,1
115,33.3kwh,1
106,potentially,1
118,compare,1
119,hydrocarbon,1
120,12.4,1
121,13.9kwh,1
103,only,1
123,1,1
102,carrier,1
126,scientific,1
127,challenge,1
100,alternative,1
93,wide,1
130,invent,1
131,effective,1
132,efficient,1
99,promising,1
134,ever,1
98,introduction,1
136,worldwide,1
137,interest,1
139,United,1
140,States,1
141,Department,1
142,Energy,1
143,'s,1
179,far,1
181,able,1
247,typically,1
79,co2,1
216,great,1
68,little,1
64,along,1
220,surface,1
221,area,1
222,tuneable,1
223,functional,1
224,environment,1
225,3,1
226,usually,1
227,build,1
228,up,1
230,ion,1
231,cluster,1
232,bridge,1
233,linker,1
234,afford,1
235,3d,1
236,extend,1
237,formation,1
238,cavity,1
239,mesoporous,1
240,region,1
241,several,1
242,member,1
243,family,1
109,carbon,1
245,albeit,1
246,cryogenic,1
70,consistent,1
214,class,1
213,sub,1
196,option,1
183,present,1
184,impediment,1
185,realisation,1
186,Hydrogen,1
187,Economy,1
188,nevertheless,1
78,desolvate,1
190,upon,1
191,non,1
192,dissociative,1
76,decomposition,1
194,especially,1
195,attractive,1
197,since,1
73,incomplete,1
198,fast,1
199,kinetic,1
200,favourable,1
201,thermodynamic,1
202,multiple,1
204,release,1
205,cycle,1
206,2,1
207,enormous,1
208,effort,1
74,activation,1
210,develop,1
211,new,1
378,result,1
