,index,Count
9,the,40
2,of,39
18,and,30
39,hipsc,29
8,in,27
171,et,26
36,for,26
172,al,26
173,.,26
44,a,22
20,culture,16
7,cell,15
51,to,14
15,medium,14
42,we,13
32,be,13
13,free,12
19,suspension,11
21,condition,9
50,or,9
1,expansion,9
62,spinner,8
3,human,8
63,flask,8
46,use,8
59,as,7
11,xeno,7
6,stem,6
174,2011,6
24,scale,6
117,clinical,6
30,method,6
47,E8,6
120,report,5
216,2010,5
106,first,5
68,line,5
226,serum,5
103,cryopreservation,5
17,adherent,5
4,induce,5
5,pluripotent,5
10,define,5
176,2012,5
189,these,5
27,by,5
23,large,5
253,Chen,4
100,establish,4
12,-,4
222,on,4
16,under,4
118,application,4
231,2007,4
167,from,4
45,system,4
86,only,4
34,major,4
197,contain,4
0,scalable,4
346,test,3
94,also,3
341,support,3
101,protocol,3
87,could,3
315,which,3
102,single,3
105,this,3
111,bioprocess,3
112,completely,3
217,reproducible,3
125,type,3
131,hpsc,3
324,significantly,3
310,base,3
164,patient,3
229,albumin,3
185,study,3
56,develop,3
40,technology,3
70,their,3
25,production,3
29,economic,3
58,expand,3
28,robust,3
52,optimize,3
31,have,3
48,chemically,3
170,Chou,2
121,hydrodynamic,2
49,either,2
244,component,2
54,computational,2
55,simulation,2
152,plasmid,2
272,capacity,2
41,here,2
166,derive,2
114,quantity,2
33,one,2
134,hesc,2
135,that,2
325,improve,2
192,progeny,2
308,development,2
35,challenge,2
243,complex,2
154,feasible,2
153,provide,2
313,StemPro,2
149,integration,2
286,supplement,2
165,specific,2
115,quality,2
151,such,2
295,Olmer,2
178,2009,2
297,other,2
228,animal,2
181,potential,2
88,remain,2
350,bioreactor,2
72,karyotype,2
225,sera,2
71,normal,2
57,efficiently,2
93,but,2
223,feeder,2
255,2005,2
97,hematopoietic,2
98,differentiation,2
182,disease,2
99,furthermore,2
246,batch,2
66,two,2
65,passaging,2
64,serial,2
104,recovery,2
61,aggregate,2
60,undifferentiated,2
108,an,2
293,vessel,2
110,up,2
85,not,2
250,improvement,1
287,day,1
288,seeding,1
289,Watanabe,1
290,detailed,1
294,Amit,1
292,variety,1
291,inoculation,1
261,approach,1
285,when,1
270,solution,1
262,involve,1
259,Wang,1
263,Petri,1
258,Vallier,1
257,2006,1
256,Ludwig,1
254,Li,1
265,still,1
266,raise,1
267,hurdle,1
268,well,1
269,control,1
252,substrate,1
271,its,1
251,feeder-,1
273,after,1
274,Rho,1
260,however,1
275,associate,1
276,coiled,1
277,coil,1
278,kinase,1
279,ROCK,1
280,inhibitor,1
281,Y27632,1
282,permit,1
283,survival,1
284,dissociate,1
264,dish,1
333,confirm,1
296,Zweigerdt,1
353,leukocyte,1
337,bovine,1
338,BSA,1
339,Fraction,1
340,V,1
342,growth,1
343,multiple,1
344,adhesion,1
345,seek,1
347,whether,1
348,simplified,1
349,stir,1
351,BC1,1
352,TNC1,1
354,healthy,1
335,need,1
355,donor,1
356,sickle,1
357,episomal,1
358,vector,1
359,begin,1
360,evaluate,1
361,static,1
362,then,1
363,operating,1
364,direct,1
365,adaptation,1
366,property,1
367,experimental,1
336,add,1
334,without,1
298,successful,1
316,expensive,1
299,100,1
300,ml,1
301,Abbasalizadeh,1
302,Fluri,1
303,Krawetz,1
304,Singh,1
305,Steiner,1
306,despite,1
307,rapid,1
309,most,1
311,commercially,1
312,available,1
314,mTeSR,1
317,unknown,1
248,isolation,1
318,composition,1
319,high,1
320,cost,1
321,pose,1
322,concern,1
323,recently,1
326,seven,1
327,defined,1
328,standard,1
329,DMEM,1
330,/,1
331,F-12,1
332,do,1
249,significant,1
184,pathological,1
247,since,1
245,variance,1
116,compliant,1
119,highlight,1
122,model,1
123,glass,1
124,ball,1
126,ipsc,1
127,maintain,1
128,pluripotency,1
129,along,1
130,introduction,1
132,include,1
133,embryonic,1
136,can,1
137,differentiate,1
138,into,1
139,any,1
140,mature,1
141,body,1
142,hold,1
143,great,1
144,promise,1
145,revolutionize,1
146,regenerative,1
147,medicine,1
148,specifically,1
150,reprogramme,1
155,generate,1
113,with,1
109,efficient,1
107,enable,1
76,TRA-1,1
14,e8,1
22,abstract,1
26,hiPSCs,1
37,translational,1
38,realization,1
43,demonstrate,1
53,guide,1
67,different,1
69,preserve,1
73,expression,1
74,state,1
75,marker,1
77,60,1
96,mesodermal,1
78,SSEA4,1
79,OCT4,1
80,NANOG,1
81,more,1
82,than,1
83,10,1
84,passage,1
89,indicate,1
90,vitro,1
91,vivo,1
92,assay,1
95,toward,1
156,autologous,1
157,grade,1
158,therapeutic,1
224,colony,1
208,clinically,1
209,relevant,1
210,and/or,1
211,sometimes,1
212,consider,1
213,~1,1
214,2billion,1
215,Kehoe,1
218,advance,1
219,bench,1
220,clinic,1
221,conventionally,1
227,replacement,1
206,adult,1
230,Okita,1
232,Yu,1
233,involvement,1
234,product,1
235,impede,1
236,meet,1
237,strict,1
238,requirement,1
239,pre,1
240,utilization,1
241,because,1
242,uncertainty,1
207,Mehta,1
205,kg,1
159,current,1
187,cellular,1
160,good,1
161,manufacture,1
162,practice,1
163,cGMP,1
168,postnatal,1
169,somatic,1
175,Dowey,1
177,Ye,1
179,exhibit,1
180,vast,1
183,modeling,1
186,practical,1
188,therapy,1
204,70,1
190,require,1
191,number,1
193,example,1
194,optimized,1
195,dose,1
196,suggest,1
198,4.2×108,1
199,5.6×108,1
200,cd34,1
201,+,1
202,HSC,1
203,transplantation,1
368,finally,1
