,index,Count
0,the,70
13,in,61
4,arsenic,58
22,be,57
2,of,49
9,and,43
28,to,35
8,rice,34
3,inorganic,33
56,/,31
62,a,19
207,for,16
57,kg,15
92,day,14
38,level,14
12,food,13
37,total,13
1,intake,13
134,2010,12
39,on,12
10,base,12
184,than,11
5,from,11
160,.,11
159,al,11
158,et,11
86,that,11
116,&,10
30,value,10
91,bw,10
114,form,10
88,age,9
11,baby,9
228,exposure,9
89,group,8
461,porridge,8
249,high,8
99,more,8
359,as,8
6,long,8
105,it,8
7,grain,8
95,EFSA,8
235,can,7
175,different,7
163,Health,7
25,one,7
69,%,7
72,-,7
131,have,7
113,organic,6
428,consume,6
118,2002,6
522,per,6
51,this,6
458,year,6
43,with,6
96,accord,6
222,cause,6
77,only,5
137,specie,5
193,their,5
109,water,5
478,child,5
180,2004,5
130,compound,5
284,Food,5
29,bmdl0.1,5
425,eat,5
335,product,5
293,old,4
40,finnish,4
65,between,4
385,amount,4
32,assessment,4
165,or,4
66,at,4
328,state,4
186,its,4
490,risk,4
339,algae,4
368,other,4
15,low,4
14,Finland,4
334,dietary,4
93,set,4
409,cereal,4
234,also,4
121,2009,4
70,range,4
198,not,4
75,however,4
426,side,3
331,fish,3
332,seafood,3
424,man,3
268,Cancer,3
374,2007,3
265,International,3
219,human,3
372,Meharg,3
346,significant,3
135,most,3
162,World,3
281,WHO,3
327,member,3
164,Organization,3
460,manufacture,3
172,toxicity,3
326,EU,3
266,Agency,3
311,drinking,3
395,'s,3
195,these,3
267,Research,3
189,Hughes,3
402,Department,3
287,estimate,3
188,equivalent,3
427,dish,3
179,Shi,3
44,an,3
80,average,3
513,three,3
511,consumer,3
516,adult,3
94,by,3
35,we,3
81,they,3
53,vary,3
23,determine,3
442,woman,2
396,Republic,2
302,Authority,2
36,evaluate,2
394,People,2
397,China,2
446,consumption,2
300,European,2
214,2008,2
301,Safety,2
305,present,2
303,0.3,2
304,8μg,2
229,still,2
456,50,2
203,make,2
76,could,2
459,girl,2
199,but,2
79,four,2
48,system,2
312,1993,2
191,individual,2
41,market,2
430,KTL,2
83,our,2
46,ICP,2
50,method,2
52,study,2
410,whereas,2
408,derive,2
407,main,2
47,MS,2
275,lung,2
277,bladder,2
278,cancer,2
279,Joint,2
280,FAO,2
422,20,2
423,work,2
532,ethnic,2
434,Promotion,2
247,2011,2
246,Jomova,2
531,certain,2
282,Expert,2
283,Committee,2
61,there,2
122,two,2
239,lesion,2
238,skin,2
431,National,2
432,Public,2
285,Additives,2
433,Institute,2
314,reference,2
194,because,2
269,IARC,2
493,significantly,2
473,1,2
27,close,2
512,under,2
348,exist,2
161,2006,2
510,expose,2
330,survey,2
139,acid,2
475,feed,2
370,plant,2
344,well,2
316,l,2
24,sample,2
343,formula,2
333,miscellaneous,2
336,consist,2
375,example,2
149,arsenobetaine,2
20,up,2
373,Williams,2
112,organism,2
170,foodstuff,2
323,DATEX,2
496,capita,2
181,generally,2
176,Huang,2
182,speak,2
183,toxic,2
87,every,2
357,2005,2
365,seem,2
123,arsenite,2
171,2001,2
497,milled,2
362,Kuballa,1
535,lot,1
371,crop,1
361,Kohlmeyer,1
544,assess,1
367,many,1
