,index,Count
22,of,49
72,the,47
18,be,47
2,in,44
56,and,25
20,to,21
10,OME,19
154,],19
53,bacteria,18
6,effusion,18
11,a,15
0,bacterial,14
152,[,13
24,biofilm,13
5,with,13
36,%,11
240,have,10
45,culture,10
78,sample,10
136,ear,9
131,that,8
175,middle,8
31,by,8
42,positive,6
69,on,6
61,CLSM,6
159,or,6
139,child,6
305,this,5
296,study,5
65,live,5
4,medium,5
123,identify,5
206,treatment,5
255,not,5
98,but,5
137,cause,5
156,AOM,5
155,acute,5
52,demonstrate,5
195,may,4
76,typical,4
67,require,4
318,as,4
187,for,4
84,insertion,4
49,an,4
174,presence,4
54,viability,4
127,present,4
16,affect,4
43,use,4
224,it,4
40,than,4
241,also,4
21,result,4
12,common,4
46,technique,4
27,although,4
17,hearing,4
180,4,3
86,extend,3
179,inflammation,3
85,analyse,3
177,symptom,3
252,no,3
169,and/or,3
215,VT,3
80,at,3
15,condition,3
108,planktonic,3
272,mucus,3
110,proportion,3
270,mucosa,3
269,inflammatory,3
128,most,3
3,otitis,3
188,antibiotic,3
62,staining,3
227,addition,3
55,stain,3
346,attach,3
28,dna,3
37,patient,3
199,2,3
35,80,3
73,three,3
63,allow,3
192,case,3
218,procedure,2
334,rate,2
300,from,2
217,surgical,2
308,nucleic,2
222,effective,2
151,year,2
130,suggest,2
262,-,2
145,20,2
343,12,2
141,world,2
309,acid,2
140,develop,2
307,examine,2
189,surgery,2
253,long,2
200,if,2
1,involvement,2
276,however,2
246,attention,2
320,show,2
250,term,2
317,viable,2
212,UK,2
181,lead,2
178,sign,2
157,recurrent,2
251,there,2
173,characterise,2
165,relate,2
163,month,2
162,6,2
160,more,2
158,3,2
183,care,2
132,important,2
70,while,2
47,we,2
106,morphology,2
105,exhibit,2
33,chain,2
101,clsm,2
64,detection,2
364,they,2
34,reaction,2
94,two,2
38,typically,2
91,possible,2
41,half,2
83,tube,2
32,polymerase,2
48,adopt,2
82,ventilation,2
81,time,2
50,alternative,2
75,structure,2
74,dimensional,2
51,approach,2
57,confocal,2
58,laser,2
66,without,2
59,scanning,2
107,25,2
60,microscopy,2
13,chronic,2
118,average,2
26,implicate,2
383,determine,2
117,contain,2
23,infection,2
112,negative,2
306,contrast,1
385,involve,1
298,less,1
299,range,1
267,focus,1
377,rather,1
382,aim,1
274,cleft,1
386,whether,1
268,aetiology,1
273,accumulate,1
301,21,1
297,culturable,1
271,secretion,1
302,70,1
384,could,1
303,11,1
304,16,1
281,would,1
381,research,1
280,because,1
378,mucosal,1
279,especially,1
282,expect,1
283,pain,1
278,difficult,1
284,fever,1
285,tympanic,1
286,membrane,1
379,biopsy,1
277,response,1
288,therefore,1
289,controversial,1
290,streptococcus,1
291,pneumoniae,1
292,Moraxella,1
293,catarrhalis,1
380,previous,1
294,haemophilus,1
275,"4,10",1
295,influenzae,1
287,role,1
347,"21,22",1
310,PCR,1
363,former,1
331,between,1
361,take,1
360,variety,1
359,wide,1
332,high,1
358,microbial,1
357,"10,13,24",1
333,pcr,1
335,low,1
336,progression,1
337,pathology,1
356,stimulus,1
338,indeed,1
339,human,1
340,90,1
355,provide,1
354,thus,1
353,well,1
341,any,1
342,control,1
352,23,1
344,tissue,1
265,importance,1
351,matrix,1
350,gel,1
345,surface,1
349,collagen,1
362,advantage,1
330,discrepancy,1
311,which,1
329,explanation,1
312,excess,1
376,itself,1
313,"4,17,18",1
314,do,1
315,necessarily,1
348,vitro,1
375,analysis,1
316,equate,1
374,.,1
373,al,1
319,component,1
321,inhibit,1
372,et,1
322,nuclease,1
371,Stoodley,1
370,Hall,1
369,datum,1
368,differ,1
323,activity,1
367,here,1
366,community,1
324,postulate,1
325,persistence,1
326,rna,1
365,grow,1
327,even,1
328,19,1
266,much,1
194,persistent,1
264,health,1
111,similar,1
114,50.0,1
115,48.3,1
116,respectively,1
119,1.7,1
120,different,1
121,isolate,1
122,2.0,1
124,coagulase,1
125,staphylococci,1
126,Conclusion,1
129,strongly,1
133,aetiopathogenesis,1
134,introduction,1
135,glue,1
138,deafness,1
142,point,1
143,prevalence,1
144,region,1
146,up,1
147,least,1
148,temporarily,1
149,age,1
150,10,1
153,"1,2",1
161,episode,1
164,closely,1
166,clinical,1
113,group,1
109,26,1
263,economic,1
104,91.8,1
7,Abstract,1
8,Objective,1
9,Otitis,1
14,childhood,1
19,think,1
25,recently,1
29,can,1
30,detect,1
39,few,1
44,standard,1
68,growth,1
71,demonstration,1
77,method,1
79,collect,1
87,perform,1
88,intention,1
89,capture,1
90,all,1
92,organism,1
93,sixty,1
95,42,1
96,28,1
97,45.2,1
99,51,1
100,82.3,1
102,combine,1
103,57,1
167,represent,1
168,infective,1
170,viral,1
171,process,1
226,anaesthetic,1
228,about,1
229,quarter,1
230,will,1
231,further,1
232,within,1
233,7,1
234,number,1
235,per,1
236,2.1,1
237,8,1
238,numerous,1
239,medical,1
242,try,1
243,particularly,1
244,receive,1
245,considerable,1
247,oral,1
248,resolve,1
249,short,1
254,benefit,1
256,recommend,1
257,"2,6,9",1
258,due,1
259,its,1
260,major,1
261,socio,1
225,general,1
223,restore,1
221,only,1
201,persist,1
172,whereas,1
176,absence,1
182,primary,1
184,visit,1
185,frequent,1
186,reason,1
190,"5,6",1
191,majority,1
193,transient,1
196,education,1
197,language,1
198,behaviour,1
202,after,1
220,currently,1
203,period,1
204,watchful,1
205,waiting,1
207,VTs,1
208,grommet,1
209,aid,1
210,consider,1
211,Most,1
213,parent,1
214,opt,1
216,one,1
219,developed,1
387,exist,1
