,index,Count
22,the,45
1,RPE,40
21,of,36
12,be,30
9,a,28
3,cell,24
37,and,24
135,al,18
136,.,18
134,et,18
117,to,17
64,in,16
7,monolayer,14
8,on,13
0,human,12
47,adult,12
56,have,11
53,derive,10
2,stem,10
104,with,10
30,for,9
20,transplantation,9
91,or,9
137,from,9
109,that,8
176,patient,8
165,2012,7
51,source,7
45,we,7
308,use,6
5,into,6
23,retinal,6
111,potential,6
16,rabbit,6
10,polyester,5
76,by,5
49,an,5
27,as,5
14,after,5
92,remain,5
139,rpe,5
103,survive,5
29,therapy,5
301,this,5
87,week,4
62,transplant,4
130,hRPE,4
59,characteristic,4
55,membrane,4
120,carrier,4
168,disease,4
69,4,4
290,'s,4
90,fetal,4
160,AMD,4
122,retina,4
4,grow,4
218,some,4
17,subretinal,4
18,space,4
54,PET,3
25,epithelium,3
36,hESC,3
88,atrophy,3
52,polarized,3
321,2013,3
323,exhibit,3
31,age,3
28,replacement,3
106,these,3
24,pigment,3
39,pluripotent,3
108,support,3
369,therefore,3
328,culture,3
133,Stanzel,3
118,hrpe,3
247,its,3
393,reduce,3
68,model,3
48,hRPESC,3
229,surgical,3
58,native,3
67,animal,3
180,which,3
184,term,3
287,suspension,3
220,attempt,2
239,/,2
194,choroid,2
237,autologous,2
405,long,2
124,xenograft,2
230,complication,2
212,represent,2
272,not,2
128,polarity,2
217,2007,2
232,stage,2
127,due,2
126,may,2
392,immunosuppression,2
138,tissue,2
240,clinically,2
353,differentiate,2
402,would,2
175,%,2
223,vision,2
351,expand,2
350,RPESC,2
201,highly,2
205,treatment,2
225,most,2
377,few,2
221,show,2
208,submacular,2
150,notably,2
178,dry,2
422,assessment,2
429,deliver,2
333,such,2
269,however,2
254,protocol,2
107,experiment,2
123,well,2
50,alternative,2
319,than,2
83,OCT,2
82,SD,2
81,tomography,2
79,optical,2
78,domain,2
77,spectral,2
72,observe,2
66,eyed,2
65,large,2
313,Bruch,2
295,limited,2
296,improvement,2
449,follow,2
311,function,2
309,they,2
41,currently,2
38,induce,2
35,embryonic,2
34,degeneration,2
33,macular,2
32,relate,2
303,study,2
13,maintain,2
11,matrix,2
6,polarize,2
86,1,2
80,coherence,2
371,all,2
320,Diniz,2
327,type,2
105,retain,2
