,index,Count
26,the,39
9,cell,32
1,of,31
145,al,30
144,et,30
146,.,30
66,and,27
11,FAP,26
12,be,20
34,to,20
13,a,19
5,specific,16
23,in,13
62,have,11
16,by,10
134,2009,10
61,iPS,10
22,TTR,10
59,patient,10
40,with,9
102,ips,9
65,for,8
19,ATTR,8
70,disease,7
113,as,7
29,LT,7
27,liver,6
105,into,6
218,an,6
159,Ando,6
107,like,5
7,pluripotent,5
100,from,5
71,tool,5
169,report,5
123,Val30Met,5
176,2007,5
103,potential,5
21,most,5
54,model,5
227,not,4
45,need,4
49,pathogenesis,4
78,establish,4
76,we,4
106,hepatocyte,4
32,treatment,4
20,because,4
104,differentiate,4
153,type,3
150,cause,3
90,factor,3
64,development,3
80,mutant,3
86,mixture,3
82,use,3
83,Sendai,3
75,study,3
84,virus,3
33,available,3
3,amyloidotic,3
108,indeed,3
25,synthesize,3
6,induce,3
31,only,3
112,serve,3
36,progression,3
4,polyneuropathy,3
248,2008,3
8,stem,3
151,which,3
44,urgent,3
130,protein,3
225,experimental,3
2,familial,3
199,although,3
186,disorder,3
109,express,3
136,plasma,2
114,pathological,2
149,however,2
115,that,2
120,first,2
132,Buxbaum,2
122,fap,2
0,generation,2
152,common,2
154,autosomal,2
329,Shiraki,2
328,2011,2
300,may,2
299,thus,2
293,therapy,2
292,value,2
281,application,2
276,on,2
273,Raya,2
270,Ebert,2
267,generate,2
257,Takahashi,2
246,2000,2
244,do,2
228,yet,2
206,such,2
191,Suhr,2
181,include,2
179,various,2
177,amyloid,2
160,2005,2
156,systemic,2
155,dominant,2
184,dysfunction,2
166,mutation,2
111,possibility,2
52,also,2
72,elucidate,2
93,Klf4,2
50,still,2
15,amyloidosis,2
51,unknown,2
73,molecular,2
74,this,2
68,useful,2
35,halt,2
92,Sox2,2
91,oct3/4,2
89,transcription,2
24,serum,2
67,lead,2
88,four,2
18,transthyretin,2
94,c,2
95,Myc,2
79,heterozygous,2
98,fibroblast,2
55,fully,2
30,today,2
14,hereditary,2
56,represent,2
28,transplantation,2
99,derive,2
17,amyloidogenic,2
57,relevant,2
41,several,2
46,develop,2
47,alternative,2
43,despite,2
69,human,2
42,problem,2
58,process,2
110,demonstrate,2
85,vector,2
271,Soldner,1
266,success,1
38,though,1
268,neurologic,1
269,Dimos,1
37,even,1
264,Jaenisch,1
272,hematologic,1
274,metabolic,1
275,Maehr,1
265,recent,1
259,2006,1
263,Saha,1
262,permit,1
238,ttr,1
239,experiment,1
240,homotetramer,1
241,artificial,1
242,overexpresse,1
243,system,1
245,Sousa,1
247,Cardoso,1
249,Sato,1
250,therefore,1
251,exist,1
252,induced,1
253,unlimited,1
254,replicative,1
255,ability,1
256,organism,1
39,associate,1
258,Yamanaka,1
278,muscular,1
260,Yu,1
261,creation,1
277,spinal,1
288,function,1
279,atrophy,1
319,determine,1
310,genome,1
311,Li,1
312,low,1
313,risk,1
314,tumorigenicity,1
315,encode,1
316,octamer,1
317,3/4,1
318,sex,1
320,region,1
308,integrate,1
321,y,1
322,box,1
323,2,1
324,Kruppel,1
325,4,1
326,Fusaki,1
327,Ban,1
10,abstract,1
330,provide,1
309,host,1
307,SeV,1
280,suggest,1
291,indicate,1
282,modeling,1
283,drug,1
284,screening,1
285,show,1
286,change,1
287,survival,1
236,variant,1
289,Fanconi,1
290,anemia,1
294,correct,1
306,their,1
295,genetic,1
296,defect,1
297,before,1
298,derivation,1
301,help,1
302,therapeutic,1
303,research,1
304,achieve,1
305,reprogramme,1
237,all,1
222,formation,1
235,wild,1
163,100,1
147,1968,1
148,form,1
87,contain,1
81,successful,1
77,seek,1
157,Saraiva,1
158,1983,1
161,more,1
162,than,1
164,different,1
142,vitamin,1
165,point,1
167,deletion,1
168,gene,1
170,Westermark,1
171,2002,1
172,Ueda,1
173,2012,1
174,Benson,1
175,Kincaid,1
143,Kanai,1
141,bind,1
60,induction,1
126,β,1
101,moreover,1
116,will,1
117,contribute,1
118,understand,1
119,highlight,1
121,time,1
97,dermal,1
124,introduction,1
125,Transthyretin,1
127,-,1
140,retinol,1
128,sheet,1
129,rich,1
96,reprogram,1
131,mainly,1
133,Reixach,1
135,normally,1
137,transport,1
138,thyroid,1
139,hormone,1
63,allow,1
178,deposition,1
234,heterotetrameric,1
220,about,1
210,immunosuppressant,1
211,ocular,1
212,continue,1
213,production,1
214,retina,1
215,Ong,1
216,1994,1
217,Kawaji,1
219,detail,1
221,mechanism,1
208,donor,1
223,attempt,1
224,make,1
48,detailed,1
226,suitable,1
229,2003,1
230,Pokrzywa,1
231,Berg,1
232,inherit,1
233,secrete,1
209,effect,1
207,shortage,1
180,symptom,1
193,1993,1
182,cardiac,1
183,renal,1
185,gastrointestinal,1
187,glandular,1
188,autonomic,1
189,peripheral,1
190,neuropathy,1
53,no,1
192,1998,1
194,1997,1
205,involve,1
195,Araki,1
196,1984,1
197,1995a,1
198,1995,1
200,widely,1
201,accept,1
202,lifesaving,1
203,option,1
204,1995b,1
331,valuable,1
