,index,Count
30,the,121
2,of,56
26,be,50
16,and,37
45,to,31
3,plate,26
19,a,25
7,flight,22
33,on,21
40,mode,17
47,in,17
6,debris,15
12,model,15
118,roof,15
98,with,14
80,wind,13
37,that,12
70,as,12
63,flow,9
38,complex,9
53,initial,9
28,which,9
82,this,9
44,for,9
46,fly,8
195,condition,8
115,building,8
315,panel,7
57,observe,7
62,angle,7
299,Kopp,7
116,launch,7
171,have,7
161,.,6
300,2007,6
120,trajectory,6
50,it,6
117,from,6
249,failure,5
91,force,5
60,at,5
253,off,5
76,autorotational,5
104,more,5
83,by,5
124,result,5
298,Visscher,5
4,type,5
23,Dynamics,5
15,free,5
167,apply,4
301,Kordi,4
122,field,4
74,rotation,4
343,translational,4
68,or,4
11,RBD,4
134,lift,4
10,CFD,4
309,approach,4
77,direction,4
8,use,4
58,when,4
160,al,4
273,work,4
5,windborne,4
138,well,4
51,show,4
159,et,4
52,depend,4
187,refer,3
255,then,3
336,house,3
348,while,3
185,first,3
339,hold,3
390,speed,3
243,2010,3
173,influence,3
357,location,3
254,tile,3
126,particular,3
146,dependent,3
172,investigate,3
128,large,3
129,suction,3
363,down,3
169,case,3
233,structure,3
137,they,3
143,study,3
151,experimental,3
144,different,3
0,an,3
213,damage,3
75,enter,3
88,energy,3
79,than,3
24,Rigid,3
25,Body,3
85,some,3
27,present,3
29,capable,3
31,3d,3
61,right,3
59,align,3
277,scale,3
89,into,3
54,orientation,3
295,effect,3
39,spinning,3
320,include,2
237,1,2
176,mass,2
321,turbulent,2
174,'s,2
96,not,2
36,mean,2
34,rotational,2
276,experiment,2
168,two,2
319,also,2
230,property,2
177,moment,2
296,atmospheric,2
322,boundary,2
323,layer,2
9,couple,2
333,aero,2
13,part,2
204,during,2
203,occur,2
346,%,2
347,time,2
350,find,2
278,test,2
194,second,2
224,2006,2
353,less,2
225,reveal,2
356,landing,2
20,coupled,2
186,will,2
21,Computational,2
22,Fluid,2
183,ratio,2
181,such,2
242,Holmes,2
153,introduction,2
154,paper,2
412,limit,2
87,potential,2
291,recently,2
71,never,2
73,full,2
123,around,2
121,simulate,2
78,fast,2
81,do,2
84,convert,2
111,represent,2
132,produce,2
302,2011,2
396,deviation,2
105,typical,2
90,cause,2
101,motion,2
93,far,2
99,significant,2
297,turbulence,2
66,may,2
395,standard,2
377,most,2
65,attack,2
148,predict,2
55,number,2
410,theoretical,2
245,upwind,2
411,asymptotic,2
142,we,2
307,tunnel,1
329,initially,1
286,support,1
316,leave,1
287,configuration,1
328,environment,1
285,characteristic,1
294,focus,1
314,dramatically,1
330,mount,1
331,mechanic,1
332,1:20,1
312,coefficient,1
334,elastic,1
313,change,1
327,fix,1
326,i.e.,1
335,scaled,1
288,significantly,1
308,modelling,1
290,further,1
289,however,1
292,perform,1
310,realistically,1
311,unsteady,1
318,beneath,1
306,destructive,1
317,hole,1
293,mainly,1
305,involve,1
325,insight,1
304,pioneering,1
303,undertake,1
324,provide,1
378,overturning,1
337,open,1
401,same,1
384,great,1
385,even,1
386,indicate,1
387,Baker,1
388,actual,1
389,consider,1
391,sheathing,1
392,fraction,1
393,calculate,1
394,0.60,1
397,0.08,1
398,0.70,1
399,0.12,1
400,examine,1
402,vary,1
382,sensitivity,1
403,surround,1
404,neighbourhood,1
405,oblique,1
406,relative,1
407,ridge,1
408,dominant,1
409,comparison,1
413,analytical,1
414,conflict,1
415,shingle,1
416,close,1
417,break,1
418,aforementioned,1
419,section,1
383,appear,1
381,conclude,1
338,country,1
362,note,1
340,electromagnet,1
341,restrain,1
342,similar,1
344,intermediate,1
345,75,1
349,25,1
351,short,1
352,range,1
354,scatter,1
355,dispersion,1
358,variable,1
359,overturn,1
360,every,1
361,although,1
364,strength,1
380,thereafter,1
365,size,1
366,geometry,1
367,suggest,1
368,variability,1
369,-,1
370,dynamic,1
371,normal,1
372,play,1
373,critical,1
374,role,1
375,determine,1
376,probably,1
283,all,1
379,few,1
284,affect,1
210,literature,1
282,velocity,1
145,identifiable,1
156,Part,1
155,companion,1
152,observation,1
150,limited,1
149,compare,1
147,kinetic,1
141,highlight,1
127,scenario,1
140,wake,1
139,above,1
136,position,1
135,release,1
133,amount,1
131,slope,1
157,i,1
158,Kakimpa,1
162,press,1
163,robust,1
164,develop,1
165,unconstrained,1
166,take,1
170,firstly,1
175,Tachikawa,1
178,inertia,1
179,geometric,1
180,parameter,1
182,thickness,1
184,aspect,1
188,simulation,1
189,secondly,1
190,envelope,1
130,windward,1
125,realistic,1
281,measurement,1
43,robustly,1
69,flutter,1
67,wobble,1
64,critically,1
56,distinct,1
49,obstruction,1
48,absence,1
42,accurately,1
119,their,1
41,can,1
35,quaternion,1
32,base,1
18,abstract,1
17,constrained,1
14,ii,1
72,complete,1
