,index,Count
12,the,27
2,of,21
11,in,17
10,cell,11
4,and,10
8,derive,10
14,a,10
53,immune,10
6,transplantation,9
54,response,9
3,autologous,8
13,brain,8
7,iPSC,7
36,be,6
5,allogeneic,5
32,or,5
16,primate,5
60,with,5
49,neuron,5
58,an,4
21,iPSCs,4
56,allograft,4
9,neural,4
24,for,4
35,have,3
31,immunogenicity,3
52,minimal,3
51,only,3
82,graft,3
81,compare,3
75,autograft,3
109,.,3
55,contrast,3
57,cause,3
28,'s,3
107,et,3
26,from,3
108,al,3
20,stem,3
19,pluripotent,3
15,nonhuman,3
69,+,2
66,infiltration,2
65,ii+,2
67,leukocyte,2
68,cd45+/cd3,2
0,direct,2
73,dopaminergic,2
74,survive,2
1,comparison,2
80,minimize,2
88,even,2
97,study,2
99,induce,2
101,teratoma,2
63,iba-1+/mhc,2
104,syngeneic,2
105,mouse,2
110,2011,2
114,tissue,2
116,2013,2
64,class,2
79,advantageous,2
62,microglia,2
46,we,2
27,patient,2
43,no,2
25,use,2
61,activation,2
48,that,2
50,elicit,2
59,acquire,2
40,to,2
133,simulate,1
132,convincingly,1
131,not,1
125,rodent,1
130,do,1
129,but,1
128,ectopic,1
127,chimeric,1
126,investigate,1
121,show,1
124,these,1
123,respectively,1
122,limited,1
135,situation,1
120,Guha,1
119,neuronal,1
118,hepatic,1
117,endothelial,1
134,clinical,1
138,one,1
136,Parkinson,1
137,disease,1
156,monkey,1
155,cynomolgus,1
154,four,1
153,generate,1
152,assess,1
151,order,1
150,Björklund,1
149,Lindvall,1
148,putamen,1
147,into,1
146,transplant,1
145,DA,1
144,differentiated,1
143,which,1
142,therapy,1
141,target,1
140,promising,1
139,most,1
115,Araki,1
17,summary,1
22,provide,1
18,induced,1
42,there,1
38,controversy,1
87,over,1
86,advantage,1
85,highlight,1
84,abstract,1
83,graphical,1
39,up,1
41,now,1
78,suggest,1
113,marrow,1
77,result,1
76,our,1
44,human,1
45,here,1
72,number,1
71,high,1
70,consequently,1
47,find,1
89,at,1
90,privileged,1
91,site,1
92,dopamine,1
112,bone,1
111,skin,1
23,potential,1
106,Zhao,1
29,own,1
30,however,1
103,space,1
102,subcutaneous,1
33,their,1
100,iPSC)-derived,1
34,derivative,1
98,murine,1
37,matter,1
96,recent,1
95,introduction,1
94,immunosuppression,1
93,without,1
157,directly,1
