,index,Count
6,of,25
0,vascular,23
1,risk,23
42,the,23
17,and,19
16,disease,17
9,depressive,17
10,symptom,16
39,be,16
34,in,16
121,to,14
119,-,9
4,a,8
45,with,8
23,for,8
94,score,8
33,predict,7
8,life,6
7,later,6
18,depression,6
2,status,6
32,also,5
169,this,5
64,age,5
60,on,5
101,that,5
29,clinical,5
12,study,5
41,from,4
71,at,4
38,datum,4
151,measure,4
203,factor,4
27,whether,4
128,manifest,4
3,as,4
49,follow,3
50,up,3
148,suggest,3
107,an,3
68,%,3
127,among,3
108,increase,3
105,stroke,3
25,we,3
26,examine,3
162,link,3
206,individual,3
96,use,3
73,Framingham,3
113,ratio,3
112,odd,3
35,old,3
102,coronary,2
103,heart,2
100,diagnose,2
93,Scale,2
109,age-,2
110,sex,2
111,adjust,2
104,or,2
91,Studies,2
106,associate,2
147,these,2
114,1.5,2
150,health,2
189,show,2
190,such,2
163,between,2
159,subcortical,2
157,reduce,2
155,incidence,2
153,will,2
152,improve,2
149,public,2
235,recommend,2
89,Center,2
182,hypothesize,2
215,have,2
141,onset,2
139,but,2
223,absence,2
231,current,2
232,guideline,2
90,Epidemiologic,2
92,Depression,2
62,participant,2
79,Risk,2
46,baseline,2
36,adult,2
31,develop,2
30,profile,2
28,standard,2
24,prevention,2
272,cardiovascular,2
66,year,2
70,without,2
72,assess,2
250,level,2
78,Stroke,2
51,screening,2
81,new,2
245,15,2
11,cohort,2
196,et,1
271,objective,1
191,myocardial,1
209,finding,1
277,preclinical,1
210,replicate,1
278,would,1
270,second,1
269,21,1
268,19,1
267,patient,1
211,another,1
212,elder,1
213,however,1
214,few,1
188,evidence,1
208,79,1
207,70,1
197,al,1
273,CVD,1
198,.,1
195,Mast,1
199,7,1
194,recently,1
193,6,1
200,find,1
276,adverse,1
192,infarction,1
201,composite,1
202,combine,1
266,screen,1
275,person,1
204,2,1
205,elevated,1
274,subclinical,1
242,widely,1
219,11,1
265,agreement,1
216,base,1
257,cognitive,1
256,CHD,1
255,incident,1
254,calculate,1
253,smoking,1
252,pressure,1
251,blood,1
249,lipid,1
248,routinely,1
236,multifactorial,1
237,prediction,1
238,algorithm,1
247,incorporate,1
239,12,1
246,17,1
186,5,1
244,setting,1
243,validate,1
240,14,1
234,treatment,1
233,management,1
258,decline,1
225,aged,1
217,long,1
218,"1,2,9",1
241,most,1
220,it,1
221,not,1
222,know,1
264,exist,1
224,middle,1
263,association,1
259,18,1
262,first,1
226,significance,1
227,establish,1
228,relation,1
229,mental,1
230,disorder,1
261,unknown,1
260,they,1
187,epidemiological,1
140,none,1
185,state,1
83,identify,1
65,54.8,1
67,31,1
69,woman,1
74,Cardiovascular,1
75,Coronary,1
76,Heart,1
77,Disease,1
80,Scores,1
82,each,1
84,by,1
61,5318,1
85,General,1
86,Health,1
87,Questionnaire,1
88,caseness,1
95,≥16,1
97,antidepressant,1
98,medication,1
99,result,1
115,95,1
63,mean,1
59,linkage,1
184,development,1
40,draw,1
5,predictor,1
13,background,1
14,common,1
15,etiology,1
19,may,1
20,provide,1
21,important,1
22,synergy,1
37,method,1
43,Whitehall,1
58,registry,1
44,ii,1
47,examination,1
48,1991,1
52,1997,1
53,2003,1
54,2008,1
55,additional,1
56,ascertainment,1
57,hospital,1
116,confidence,1
117,interval,1
118,1.0,1
172,microdamage,1
160,ischemic,1
161,hypothesis,1
164,pathology,1
165,1,1
166,4,1
167,mechanism,1
168,underlie,1
170,think,1
171,involve,1
173,small,1
120,2.2,1
174,vessel,1
175,frontal,1
176,region,1
177,brain,1
178,which,1
179,relate,1
180,mood,1
181,regulation,1
183,contribute,1
158,rate,1
156,via,1
154,influence,1
146,conclusion,1
122,2.0,1
123,1.4,1
124,3.0,1
125,depend,1
126,indicator,1
129,Score,1
130,before,1
131,65,1
132,per,1
133,10,1
134,absolute,1
135,change,1
136,=,1
137,3.1,1
138,6.5,1
142,those,1
143,≥65,1
144,.8,1
145,1.2,1
279,prevalence,1
