,index,Count
4,cell,40
17,and,31
44,the,30
1,of,29
15,in,28
33,a,23
29,to,18
171,et,17
172,al,17
173,.,17
12,SOX2,17
13,be,14
49,expression,11
41,gene,10
10,stem,10
8,human,10
59,with,10
9,pluripotent,10
38,line,8
46,this,8
23,differentiation,6
25,progenitor,6
135,that,6
68,marker,6
2,sox2,6
176,2007,5
43,GFP,5
71,use,5
200,regulate,5
156,such,5
37,hESC,5
30,study,5
157,as,5
40,reporter,5
3,express,5
86,type,5
99,during,4
80,purification,4
51,hpsc,4
56,hesc,4
62,associate,4
75,surface,4
63,state,4
119,development,4
7,from,4
138,pluripotency,4
35,we,4
89,for,4
28,endoderm,4
24,neural,4
22,embryonic,4
87,signature,4
149,which,4
6,derive,4
223,adult,4
16,several,4
65,can,3
67,isolate,3
85,multiple,3
147,control,3
243,tissue,3
273,afe,3
84,characterize,3
0,analysis,3
270,+,3
53,anterior,3
5,population,3
196,2004,3
20,include,3
198,OCT4,3
55,AFE,3
32,role,3
50,undifferentiated,3
54,foregut,3
34,system,3
194,2008,3
111,[,2
251,genetic,2
31,its,2
113,induce,2
245,trachea,2
214,2006,2
248,gland,2
105,lung,2
211,other,2
112,],2
233,Que,2
114,hipsc,2
197,along,2
232,Ellis,2
19,process,2
18,developmental,2
142,lineage,2
134,mechanism,2
190,inner,2
136,maintain,2
137,their,2
100,stage,2
139,or,2
253,reveal,2
167,generation,2
52,NPCs,2
78,facilitate,2
174,2011,2
45,locus,2
42,encode,2
185,factor,2
36,generate,2
175,Lefebvre,2
170,Arnold,2
168,characterization,2
92,target,2
166,describe,2
73,wide,2
257,cervix,2
141,specific,2
60,high,2
205,germ,1
224,fibroblast,1
204,three,1
222,MYC,1
201,precursor,1
199,responsible,1
221,c,1
195,Rossant,1
220,KLF4,1
219,ectopic,1
218,furthermore,1
217,ESCs,1
209,act,1
216,1998,1
215,Nichols,1
206,layer,1
213,Wang,1
207,Avilion,1
212,NANOG,1
208,2003,1
203,into,1
210,coordination,1
202,develop,1
255,epithelial,1
225,give,1
272,genome,1
261,oral,1
262,cavity,1
263,endogenous,1
264,targeted,1
265,flow,1
266,cytometry,1
267,base,1
268,assessment,1
269,positive,1
271,well,1
274,global,1
259,testis,1
275,distinguish,1
276,two,1
277,permit,1
278,differentiate,1
279,culture,1
280,therefore,1
281,valuable,1
282,tool,1
283,dissect,1
284,self,1
260,lens,1
258,anus,1
226,rise,1
239,Kiernan,1
227,Takahashi,1
228,addition,1
229,formation,1
230,fetal,1
231,nervous,1
234,sensory,1
235,taste,1
236,bud,1
237,ear,1
238,Dabdoub,1
240,2005,1
256,stomach,1
241,Okubo,1
242,also,1
244,brain,1
246,2009,1
247,pituitary,1
249,Fauquier,1
250,recent,1
252,tracing,1
254,homeostasis,1
192,blastocyst,1
193,Lorthongpanich,1
143,particularly,1
191,mass,1
101,Brafman,1
88,allow,1
90,endodermal,1
91,progeny,1
93,insertion,1
94,adeno,1
95,virus,1
96,AAV,1
97,highly,1
98,efficient,1
102,Willert,1
118,early,1
103,colleague,1
104,carry,1
106,approach,1
107,lead,1
108,identification,1
109,prospective,1
110,introduction,1
115,provide,1
116,unique,1
83,gfp,1
82,highlight,1
81,hPSC,1
79,isolation,1
11,Summary,1
14,involve,1
21,maintenance,1
26,patterning,1
27,gut,1
39,harbor,1
47,faithfully,1
48,recapitulate,1
57,correspond,1
58,those,1
61,level,1
64,npc,1
66,employ,1
69,NPC,1
70,multipotency,1
72,transcriptome,1
74,identify,1
76,elevated,1
77,thereby,1
117,model,1
120,mature,1
189,initial,1
177,member,1
158,fluorescent,1
159,protein,1
160,tag,1
161,analyze,1
162,either,1
163,activate,1
164,repress,1
165,here,1
169,play,1
178,SRY,1
121,functional,1
179,relate,1
180,mobility,1
181,group,1
182,box,1
183,SOX,1
184,transcription,1
186,fate,1
187,variety,1
188,Kiefer,1
155,beacon,1
154,molecular,1
153,modify,1
152,these,1
122,suitable,1
123,disease,1
124,modeling,1
125,transplantation,1
126,replacement,1
127,therapy,1
128,clinical,1
129,application,1
130,will,1
131,require,1
132,detailed,1
133,understanding,1
140,result,1
144,attractive,1
145,method,1
146,underlie,1
148,through,1
150,know,1
151,function,1
285,renewal,1
