,index,Count
18,the,53
7,and,52
33,of,44
17,be,41
21,mtdna,28
3,mitochondrial,25
52,to,24
2,in,24
77,a,18
26,with,15
1,deletion,14
240,],13
345,protein,13
0,single,11
75,for,10
237,[,10
38,have,8
8,disease,8
20,DNA,8
60,complex,8
137,membrane,7
384,nucleoid,7
41,they,6
243,oxphos,6
270,gene,6
195,-,6
183,which,6
162,by,6
5,molecular,6
10,clinical,6
109,we,5
4,dna,5
360,nuclear,5
141,that,5
152,their,5
43,important,5
42,an,5
274,strand,5
169,inner,5
231,these,5
120,associate,5
118,also,5
31,large,5
159,oxygen,4
179,electron,4
135,mitochondrion,4
154,function,4
173,call,4
214,from,4
95,into,4
76,patient,4
142,form,4
308,as,4
9,phenotype,4
27,human,4
24,describe,4
23,defect,4
6,mechanism,4
407,maintenance,3
447,disorder,3
232,molecule,3
294,than,3
32,number,3
85,range,3
222,gradient,3
171,enzyme,3
386,inheritance,3
388,appear,3
305,region,3
213,proton,3
287,or,3
117,scale,3
107,this,3
334,subunit,3
113,consider,3
112,replication,3
35,adult,3
108,review,3
314,transcription,3
44,cause,3
424,encode,3
129,aerobic,3
317,loop,3
56,formation,3
147,all,3
363,other,3
49,many,3
65,although,3
258,contain,3
48,remain,3
39,it,3
333,13,2
419,involved,2
318,d,2
177,iv,2
187,oxidation,2
148,eukaryotic,2
153,primary,2
312,origin,2
176,iii,2
161,ATP,2
174,i,2
307,know,2
172,so,2
309,control,2
163,respiration,2
418,whereas,2
164,oxidative,2
351,result,2
207,each,2
408,not,2
344,histone,2
278,l,2
273,both,2
272,on,2
355,20,2
357,ndna,2
265,consist,2
264,structure,2
262,stranded,2
279,due,2
259,own,2
255,along,2
281,composition,2
349,repair,2
241,enable,2
235,state,2
191,via,2
225,some,2
221,electrochemical,2
220,create,2
218,space,2
216,matrix,2
338,its,2
297,compact,2
392,17,2
276,h,2
400,18,2
401,More,2
196,respectively,2
404,identify,2
405,but,2
368,unit,2
160,energy,2
45,however,2
457,muscle,2
125,current,2
84,wide,2
28,since,2
474,datum,2
86,different,2
30,very,2
90,at,2
63,between,2
93,may,2
127,include,2
37,such,2
104,amongst,2
454,delete,2
57,propagation,2
100,across,2
51,relation,2
99,presentation,2
98,paediatric,2
126,management,2
122,diagnostic,2
136,double,2
19,first,2
11,practice,2
140,organelle,2
139,intracellular,2
472,relate,2
54,understanding,2
128,role,2
22,genetic,2
69,essential,2
352,mutation,1
356,time,1
372,degree,1
362,condensed,1
481,low,1
371,protect,1
370,order,1
353,rate,1
369,chromatin,1
480,event,1
354,10,1
479,sporadic,1
478,unpublished,1
470,account,1
477,',1
473,22,1
471,quarter,1
367,repeat,1
358,"8,9",1
366,basic,1
476,author,1
365,nucleosome,1
359,vivo,1
475,consistent,1
364,"10,11",1
361,adopt,1
432,import,1
482,risk,1
328,191,1
490,23,1
332,synthesis,1
331,37,1
330,code,1
329,7,1
491,here,1
492,underlie,1
327,"16,111",1
483,multiple,1
493,will,1
326,nucleotide,1
494,work,1
325,650bp,1
324,approximately,1
495,up,1
323,span,1
335,require,1
336,susceptible,1
489,pattern,1
337,damage,1
484,responsible,1
350,system,1
485,nucleoside,1
373,regulatory,1
348,reading,1
347,proof,1
346,limited,1
486,metabolism,1
487,follow,1
343,protective,1
342,lack,1
341,ros,1
340,proximity,1
339,close,1
488,mendelian,1
469,show,1
464,wild,1
468,subsequently,1
414,bifunctional,1
442,1500,1
417,sorting,1
443,target,1
444,any,1
416,division,1
445,could,1
415,packaging,1
413,suggest,1
440,link,1
446,theoretically,1
412,unrelated,1
411,fact,1
410,establish,1
448,21,1
409,fully,1
449,1988,1
441,estimate,1
420,detailed,1
406,precise,1
425,need,1
430,mobile,1
433,solute,1
429,biosynthesis,1
428,assembly,1
427,translation,1
434,regulation,1
426,77,1
435,dynamic,1
421,give,1
423,19,1
436,fission,1
321,third,1
437,fusion,1
438,80,1
439,already,1
422,elsewhere,1
450,Holt,1
451,et,1
467,heteroplasmy,1
463,coexist,1
385,transmission,1
462,population,1
383,package,1
382,MtDNA,1
381,segregation,1
380,copying,1
379,ordinate,1
431,carrier,1
460,myopathy,1
378,co,1
377,facilitate,1
465,type,1
376,expression,1
466,WT,1
375,correct,1
374,ensure,1
461,find,1
459,nine,1
452,al,1
395,process,1
453,.,1
403,interact,1
402,25,1
399,itself,1
398,independent,1
397,interaction,1
396,reliant,1
394,distribution,1
387,"12,13",1
393,interestingly,1
455,subpopulation,1
391,14,1
390,reticulum,1
389,evenly,1
456,skeletal,1
458,blood,1
322,7s,1
248,ADP,1
320,whose,1
121,outline,1
138,bind,1
134,introduction,1
133,programme,1
132,training,1
131,exercise,1
130,resistance,1
124,discuss,1
123,approach,1
119,feature,1
144,reticular,1
116,explain,1
115,propose,1
114,hypothesis,1
111,underpin,1
110,examine,1
106,common,1
105,most,1
103,neurological,1
143,branch,1
145,network,1
101,medical,1
167,reaction,1
184,reduce,1
